Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2022-12-03 01:00:00,136.94,302.77,6.25,36.43,42.68,23.96,9.58,0.83,49.74,7.14,,,,,,15.71,91.78,1.4,168.24,0.0,0.0,7.05,1012.12,0.15
2022-12-03 02:00:00,148.51,331.61,6.35,36.99,43.34,23.83,9.42,0.98,37.7,8.28,,,,,,15.16,99.3,2.16,216.66,0.0,0.0,6.78,1012.0,0.16
2022-12-03 03:00:00,160.22,360.19,6.52,39.28,45.8,23.84,10.86,0.96,31.4,10.06,,,,,,14.64,99.3,1.85,206.7,0.0,0.0,6.52,1012.05,0.15
2022-12-03 04:00:00,160.57,358.03,6.74,37.85,44.6,24.1,13.59,0.92,36.17,8.82,,,,,,14.38,99.3,1.87,195.26,0.0,0.0,7.48,1012.35,0.15
2022-12-03 05:00:00,157.05,340.33,6.36,41.99,48.36,22.29,14.87,1.03,32.24,9.85,,,,,,14.33,99.3,1.82,231.6,0.0,0.0,7.55,1013.03,0.17
2022-12-03 06:00:00,158.46,349.39,6.57,43.59,50.16,22.11,13.4,1.02,29.55,10.45,,,,,,14.47,99.3,1.11,298.41,0.0,0.0,31.33,1013.78,0.16
2022-12-03 07:00:00,176.74,381.37,7.48,41.97,49.45,24.26,15.88,1.18,40.43,11.87,,,,,,17.07,94.84,0.38,293.45,0.0,0.0,117.8,1014.35,0.16
2022-12-03 08:00:00,189.22,399.82,6.66,38.8,45.46,24.72,16.14,1.08,60.87,11.59,,,,,,20.12,67.49,0.52,272.76,0.0,0.0,264.45,1014.8,0.16
2022-12-03 09:00:00,179.5,396.03,6.08,34.63,40.72,24.65,11.9,0.96,82.24,9.63,,,,,,22.31,51.76,1.4,267.09,0.0,0.0,297.45,1014.97,0.18
2022-12-03 10:00:00,161.63,379.52,6.18,29.07,35.25,25.66,9.72,0.5,108.79,6.16,,,,,,24.39,40.7,1.41,93.18,0.0,0.0,466.15,1014.22,0.16
2022-12-03 11:00:00,153.71,353.62,6.32,29.48,35.8,26.07,10.3,0.61,116.5,5.79,,,,,,25.5,40.12,1.2,167.03,0.0,0.0,488.1,1013.05,0.15
2022-12-03 12:00:00,143.32,328.52,6.11,28.21,34.32,26.41,9.2,0.65,122.22,5.55,,,,,,26.18,37.47,1.03,352.45,0.0,0.0,455.78,1011.65,0.17
2022-12-03 13:00:00,131.82,299.05,6.03,30.46,36.5,26.62,12.06,0.45,125.84,8.86,,,,,,26.7,33.95,1.31,346.2,0.0,0.0,286.27,1010.7,0.18
2022-12-03 14:00:00,125.36,261.78,5.83,27.65,33.47,26.62,8.1,0.51,119.68,4.35,,,,,,26.61,33.07,1.26,343.93,0.0,0.0,231.65,1010.32,0.18
2022-12-03 15:00:00,119.84,243.34,5.91,31.06,36.98,24.98,7.03,0.61,104.57,4.1,,,,,,24.95,36.59,1.51,261.89,0.0,0.0,47.85,1010.3,0.17
2022-12-03 16:00:00,110.31,243.83,6.0,34.43,40.43,24.72,6.59,0.64,84.4,5.0,,,,,,21.75,44.16,1.19,17.18,0.0,0.0,7.9,1010.38,0.17
2022-12-03 17:00:00,101.32,236.1,5.99,43.5,49.49,22.41,7.29,0.78,62.82,6.56,,,,,,19.47,51.06,1.66,243.8,0.0,0.0,2.95,1010.92,0.17
2022-12-03 18:00:00,103.82,250.0,6.73,50.12,56.84,21.27,9.56,0.93,50.82,9.99,,,,,,18.56,54.39,1.8,231.15,0.0,0.0,5.62,1011.68,0.16
2022-12-03 19:00:00,120.56,292.55,6.99,55.83,62.82,20.9,10.71,1.14,40.67,12.46,,,,,,17.98,55.83,0.76,268.42,0.0,0.0,6.75,1012.32,0.13
2022-12-03 20:00:00,135.74,326.44,7.03,53.25,60.28,24.02,11.0,0.98,49.49,10.92,,,,,,17.62,56.14,1.57,273.64,0.0,0.0,7.52,1013.0,0.13
2022-12-03 21:00:00,134.3,322.48,7.12,44.1,51.22,25.32,10.2,0.73,69.07,7.68,,,,,,17.75,54.54,1.74,333.42,0.0,0.0,7.55,1013.45,0.15
2022-12-03 22:00:00,131.21,311.11,6.92,42.05,48.97,24.1,9.88,0.63,69.77,6.69,,,,,,17.24,58.8,1.74,340.09,0.0,0.0,6.95,1013.25,0.17
2022-12-03 23:00:00,132.63,306.14,6.39,39.74,46.12,24.18,8.11,0.61,60.36,6.03,,,,,,16.0,67.22,1.82,209.78,0.0,0.0,5.3,1013.07,0.17
2022-12-04 00:00:00,132.98,309.0,6.83,52.14,58.97,22.04,8.36,1.04,31.24,8.3,,,,,,14.97,94.92,1.12,152.85,0.0,0.0,6.38,1012.55,0.17
2022-12-04 01:00:00,140.99,338.7,6.59,46.1,52.69,23.68,12.51,1.0,32.1,9.63,,,,,,14.61,99.26,1.18,181.81,0.0,0.0,6.9,1012.32,0.17
2022-12-04 02:00:00,152.39,346.83,6.95,39.98,46.92,24.9,11.7,0.91,38.94,9.37,,,,,,14.17,99.27,1.56,202.85,0.0,0.0,6.88,1012.25,0.17
2022-12-04 03:00:00,160.1,353.52,6.55,39.93,46.47,24.07,10.82,1.1,39.16,9.78,,,,,,13.77,99.28,1.19,161.41,0.0,0.0,7.02,1012.45,0.17
2022-12-04 04:00:00,159.41,347.04,6.6,40.66,47.26,24.3,11.09,1.16,35.85,10.64,,,,,,13.48,99.3,1.31,132.61,0.0,0.0,7.35,1012.95,0.15
2022-12-04 05:00:00,158.94,346.66,6.41,41.34,47.75,23.36,11.76,1.21,34.21,10.32,,,,,,13.54,99.3,1.39,196.35,0.0,0.0,7.88,1013.5,0.17
2022-12-04 06:00:00,172.18,372.44,4.2,45.98,50.18,19.85,13.18,1.32,29.57,14.0,,,,,,13.83,99.27,0.47,296.6,0.0,0.0,38.0,1014.03,0.01
2022-12-04 07:00:00,197.97,498.54,7.19,46.41,53.61,21.78,20.32,0.75,40.17,15.17,,,,,,16.21,97.05,0.44,208.98,0.0,0.0,116.85,1014.65,0.01
2022-12-04 08:00:00,209.68,533.45,6.91,39.01,45.92,24.59,18.78,0.48,65.62,13.89,,,,,,19.3,76.14,0.66,283.88,0.0,0.0,281.73,1015.28,0.01
2022-12-04 09:00:00,198.17,,6.77,36.47,43.24,25.56,17.9,0.54,83.43,12.32,,,,,,21.82,57.92,0.81,228.56,0.0,0.0,340.37,1015.27,0.06
2022-12-04 10:00:00,193.31,400.31,4.97,31.91,36.88,24.83,10.23,0.25,110.73,8.44,,,,,,23.88,46.18,1.26,10.13,0.0,0.0,493.98,1014.6,0.15
2022-12-04 11:00:00,180.52,344.59,5.75,26.04,31.78,26.07,9.68,,125.75,5.61,,,,,,25.49,38.25,0.79,214.04,0.0,0.0,543.93,1013.27,0.01
2022-12-04 12:00:00,162.16,302.69,6.35,28.28,34.63,24.95,10.17,,125.4,5.76,,,,,,25.97,38.51,1.31,183.7,0.0,0.0,473.6,1012.03,0.0
2022-12-04 13:00:00,137.86,288.87,6.15,28.7,34.85,24.24,9.12,,125.04,5.37,,,,,,26.22,36.89,0.98,228.68,0.0,0.0,298.45,1010.85,0.0
2022-12-04 14:00:00,120.83,276.85,4.85,27.36,32.15,24.2,7.25,0.48,110.29,5.08,,,,,,26.25,36.14,1.2,175.2,0.0,0.0,231.85,1010.55,0.09
2022-12-04 15:00:00,117.51,266.91,5.2,28.54,33.75,23.7,7.43,0.42,100.46,4.64,,,,,,24.53,37.8,1.19,267.92,0.0,0.0,47.6,1010.45,0.04
2022-12-04 16:00:00,110.82,252.17,5.9,32.1,38.0,23.16,9.98,0.21,81.91,4.84,,,,,,21.3,50.0,1.41,174.55,0.0,0.0,10.13,1010.95,0.0
2022-12-04 17:00:00,108.35,248.76,6.04,41.04,47.08,20.66,14.08,0.37,72.02,7.94,,,,,,19.72,53.36,1.56,240.23,0.0,0.0,2.85,1011.6,0.0
2022-12-04 18:00:00,120.95,276.66,6.35,48.53,54.88,20.27,12.81,0.93,57.31,12.13,,,,,,18.95,53.42,1.65,183.46,0.0,0.0,5.45,1012.45,0.0
2022-12-04 19:00:00,131.2,296.09,6.18,49.58,55.75,21.74,11.5,0.82,56.61,9.95,,,,,,18.32,54.12,1.89,32.0,0.0,0.0,5.65,1013.2,0.0
2022-12-04 20:00:00,126.44,294.52,6.65,50.15,56.8,21.67,11.14,0.77,47.18,9.57,,,,,,16.7,62.22,1.16,217.89,0.0,0.0,5.4,1013.7,0.0
2022-12-04 21:00:00,129.49,298.84,6.64,49.52,56.17,22.0,11.46,0.77,45.88,8.77,,,,,,15.78,67.53,1.86,208.74,0.0,0.0,5.8,1014.05,0.0
2022-12-04 22:00:00,135.09,306.01,6.6,44.53,51.13,23.96,11.02,0.7,51.43,7.94,,,,,,15.62,68.92,1.56,260.18,0.0,0.0,6.7,1014.08,0.0
2022-12-04 23:00:00,140.52,311.83,6.74,47.38,53.42,22.76,11.23,0.8,46.71,8.31,,,,,,15.33,72.14,0.83,61.05,0.0,0.0,6.35,1013.87,0.0
2022-12-05 00:00:00,145.27,327.34,6.72,44.24,50.96,24.29,10.43,0.86,50.87,7.7,,,,,,15.32,83.7,1.53,282.8,0.0,0.0,7.07,1013.52,0.0
2022-12-05 01:00:00,158.7,360.16,6.61,45.97,52.58,22.53,9.97,1.1,33.85,8.39,,,,,,14.81,99.25,1.56,292.68,0.0,0.0,6.45,1013.35,0.0
2022-12-05 02:00:00,170.56,379.83,6.89,39.33,46.22,25.02,10.31,0.82,45.43,8.71,,,,,,14.74,99.25,1.25,334.19,0.0,0.0,6.92,1013.05,0.0
2022-12-05 03:00:00,192.02,434.71,6.52,40.68,47.2,24.3,9.91,1.05,40.33,7.21,,,,,,14.43,99.27,1.04,310.56,0.0,0.0,6.2,1013.12,0.0
2022-12-05 04:00:00,194.0,430.62,6.66,32.65,39.31,26.39,9.94,0.85,51.52,7.37,,,,,,14.22,99.28,1.28,324.41,0.0,0.0,6.42,1013.52,0.0
2022-12-05 05:00:00,172.25,372.46,6.0,31.63,37.63,24.86,9.08,1.09,48.04,7.46,,,,,,13.9,99.28,0.78,319.73,0.0,0.0,6.55,1014.15,0.0
2022-12-05 06:00:00,175.74,388.71,6.63,38.12,44.75,22.83,11.62,1.27,35.84,10.24,,,,,,13.85,99.28,1.2,281.68,0.0,0.0,28.78,1014.9,0.0
2022-12-05 07:00:00,190.3,435.76,7.9,43.31,51.21,22.89,18.15,1.22,37.18,13.77,,,,,,15.51,95.06,0.65,309.09,0.0,0.0,124.12,1015.78,0.0
2022-12-05 08:00:00,191.27,437.22,7.38,38.54,45.92,24.84,16.43,1.25,54.51,12.66,,,,,,18.94,75.26,0.68,332.03,0.0,0.0,296.33,1016.3,0.0
2022-12-05 09:00:00,177.56,348.45,6.43,31.8,38.24,26.24,11.58,0.66,84.87,8.28,,,,,,22.07,55.04,1.54,268.52,0.0,0.0,310.82,1016.18,0.0
2022-12-05 10:00:00,159.67,298.46,6.34,28.84,35.18,26.15,11.46,0.42,104.48,5.96,,,,,,24.0,48.51,1.93,23.3,0.0,0.0,517.12,1015.4,0.0
2022-12-05 11:00:00,149.06,279.42,5.8,26.88,32.67,25.57,10.21,0.37,109.2,5.0,,,,,,25.34,45.71,1.89,26.38,0.0,0.0,541.85,1014.45,0.04
2022-12-05 12:00:00,,,5.68,26.15,31.84,24.96,8.41,0.34,100.5,4.15,,,,,,26.24,41.88,1.44,18.3,0.0,0.0,516.33,1013.32,0.15
2022-12-05 13:00:00,68.41,148.3,6.34,27.76,34.16,25.88,8.3,0.43,99.58,3.78,,,,,,27.2,37.5,1.1,101.03,0.0,0.0,313.48,1012.3,0.16
2022-12-05 14:00:00,68.52,151.36,5.7,27.52,33.23,25.07,9.21,0.55,96.7,3.68,,,,,,26.73,38.78,1.28,182.46,0.0,0.0,252.22,1011.55,0.15
2022-12-05 15:00:00,68.16,153.56,5.88,29.3,35.18,24.54,8.38,0.66,89.75,3.69,,,,,,25.68,41.91,1.03,321.39,0.0,0.0,44.82,1011.35,0.13
2022-12-05 16:00:00,70.48,158.71,6.03,35.25,41.28,24.81,8.18,0.86,65.02,4.46,,,,,,22.2,55.92,1.56,214.11,0.0,0.0,7.62,1011.42,0.16
2022-12-05 17:00:00,76.1,179.98,6.21,42.48,48.69,24.12,8.86,1.04,48.8,6.81,,,,,,20.07,63.72,1.57,222.62,0.0,0.0,2.7,1011.92,0.15
2022-12-05 18:00:00,83.36,224.11,7.11,56.98,64.08,19.8,11.69,1.18,30.56,9.91,,,,,,19.27,67.7,1.6,221.61,0.0,0.0,5.45,1012.72,0.14
2022-12-05 19:00:00,107.33,289.85,13.28,76.31,89.58,15.46,15.44,1.74,16.64,15.23,,,,,,18.7,70.43,1.33,84.15,0.0,0.0,6.35,1013.4,0.12
2022-12-05 20:00:00,129.54,342.03,13.02,64.84,77.86,24.35,15.12,1.54,24.0,16.64,,,,,,18.44,74.06,1.66,191.54,0.0,0.0,7.75,1013.88,0.13
2022-12-05 21:00:00,138.89,366.72,7.5,52.61,60.11,27.23,15.3,1.23,37.2,13.06,,,,,,18.32,72.75,1.71,330.96,0.0,0.0,7.0,1014.02,0.15
2022-12-05 22:00:00,140.41,356.22,6.88,47.13,54.01,25.81,12.42,0.8,39.9,13.33,,,,,,17.34,78.09,2.09,337.81,0.0,0.0,6.05,1013.92,0.16
2022-12-05 23:00:00,138.13,339.5,8.2,50.88,59.09,23.44,11.17,0.92,39.18,11.47,,,,,,16.83,89.7,1.37,263.62,0.0,0.0,6.4,1013.67,0.14
2022-12-06 00:00:00,134.55,331.26,6.41,37.71,44.12,27.08,9.74,0.66,49.22,8.51,,,,,,16.42,99.1,1.02,300.1,0.0,0.0,6.88,1013.18,0.14
2022-12-06 01:00:00,141.04,325.72,6.5,36.4,42.89,25.18,11.88,0.8,43.42,9.1,,,,,,15.6,99.26,0.66,269.02,0.0,0.0,6.52,1012.68,0.15
2022-12-06 02:00:00,140.64,329.57,6.64,35.7,42.34,24.81,13.01,0.92,44.01,9.67,,,,,,15.04,99.28,0.84,279.28,0.0,0.0,6.62,1012.25,0.14
2022-12-06 03:00:00,134.98,317.54,6.06,33.85,39.9,25.02,14.42,0.96,50.86,9.29,,,,,,14.71,99.28,1.16,311.77,0.0,0.0,7.3,1012.3,0.13
2022-12-06 04:00:00,130.21,301.49,6.08,32.65,38.74,24.68,12.64,0.99,46.4,9.2,,,,,,14.27,99.3,1.6,327.85,0.0,0.0,6.6,1012.3,0.12
2022-12-06 05:00:00,130.55,307.09,6.59,31.61,38.2,24.77,10.5,1.03,50.92,8.66,,,,,,14.2,99.28,0.81,303.49,0.0,0.0,7.18,1012.8,0.13
2022-12-06 06:00:00,133.64,311.64,6.18,33.6,39.79,23.67,11.05,0.94,47.31,9.38,,,,,,14.25,99.28,0.85,250.07,0.0,0.0,29.9,1013.75,0.14
2022-12-06 07:00:00,139.16,320.52,6.83,36.52,43.35,23.14,14.12,1.1,53.03,10.44,,,,,,16.26,94.13,0.61,329.65,0.0,0.0,121.93,1014.58,0.12
2022-12-06 08:00:00,142.11,334.78,6.9,37.39,44.3,23.87,17.1,1.06,65.2,11.11,,,,,,19.44,71.44,0.5,319.11,0.0,0.0,297.77,1015.1,0.12
2022-12-06 09:00:00,152.82,366.17,6.31,33.61,39.92,25.15,12.72,0.86,88.71,9.98,,,,,,22.46,53.3,0.93,253.46,0.0,0.0,312.6,1014.98,0.13
2022-12-06 10:00:00,154.9,370.58,6.22,31.18,37.39,25.22,10.03,0.6,102.14,7.1,,,,,,24.39,46.17,0.89,262.1,0.0,0.0,512.4,1014.25,0.12
2022-12-06 11:00:00,144.84,333.26,6.2,33.84,40.04,25.36,10.1,0.58,106.61,6.51,,,,,,25.43,43.16,1.04,264.9,0.0,0.0,512.65,1013.12,0.1
2022-12-06 12:00:00,126.27,289.82,6.18,29.57,35.75,27.05,10.34,0.47,111.98,5.49,,,,,,26.13,39.6,0.8,153.58,0.0,0.0,467.88,1011.7,0.11
2022-12-06 13:00:00,114.89,273.49,6.08,29.68,35.76,26.08,9.85,0.34,104.67,5.1,,,,,,26.69,35.02,0.9,327.97,0.0,0.0,303.92,1010.82,0.11
2022-12-06 14:00:00,108.13,251.72,5.75,29.52,35.26,24.82,9.52,0.5,102.06,4.28,,,,,,26.52,33.15,0.96,332.98,0.0,0.0,257.52,1010.35,0.12
2022-12-06 15:00:00,99.31,230.73,6.05,29.4,35.46,24.78,8.54,0.66,100.22,4.18,,,,,,25.02,35.94,0.93,333.4,0.0,0.0,46.32,1010.05,0.1
2022-12-06 16:00:00,95.26,229.4,6.65,42.85,49.5,29.43,7.82,0.78,70.16,5.13,,,,,,21.29,50.21,1.42,210.57,0.0,0.0,7.18,1010.15,0.1
2022-12-06 17:00:00,95.46,249.69,7.53,62.73,70.26,25.73,10.06,1.26,37.29,7.61,,,,,,19.23,57.81,1.14,222.05,0.0,0.0,2.85,1010.85,0.14
2022-12-06 18:00:00,112.46,296.39,8.31,64.97,73.28,24.13,15.82,1.33,32.02,13.3,,,,,,18.48,61.98,1.44,176.6,0.0,0.0,5.3,1012.0,0.12
2022-12-06 19:00:00,133.83,365.38,9.14,68.8,77.94,22.62,16.32,1.68,20.14,15.79,,,,,,17.44,67.47,1.55,55.56,0.0,0.0,5.6,1012.78,0.12
2022-12-06 20:00:00,153.85,386.75,8.04,57.14,65.17,27.62,15.3,1.23,32.57,14.46,,,,,,17.28,65.56,1.42,288.16,0.0,0.0,7.88,1013.28,0.11
2022-12-06 21:00:00,152.39,353.78,7.24,46.57,53.81,28.0,14.12,0.8,47.64,8.06,,,,,,17.26,65.9,1.84,334.73,0.0,0.0,6.62,1013.2,0.12
2022-12-06 22:00:00,143.73,354.6,6.8,41.16,47.96,27.07,13.91,0.96,57.32,7.45,,,,,,16.8,69.71,1.77,330.84,0.0,0.0,6.2,1013.1,0.11
2022-12-06 23:00:00,139.51,359.9,6.67,38.61,45.28,26.35,11.53,1.07,54.78,7.34,,,,,,16.19,74.56,1.11,228.95,0.0,0.0,5.55,1012.95,0.12
2022-12-07 00:00:00,134.35,345.98,6.78,39.21,45.99,25.5,10.04,1.06,45.5,8.11,,,,,,14.88,99.25,1.13,258.11,0.0,0.0,6.5,1012.85,0.11
2022-12-07 01:00:00,135.77,345.47,6.54,36.86,43.4,25.49,12.93,0.98,49.14,8.41,,,,,,14.41,99.25,0.55,202.39,0.0,0.0,6.95,1012.55,0.11
2022-12-07 02:00:00,138.73,351.52,6.46,31.65,38.1,26.09,13.24,0.81,63.58,7.92,,,,,,14.63,98.57,0.61,275.27,0.0,0.0,7.95,1012.22,0.11
2022-12-07 03:00:00,136.55,347.79,6.13,31.91,38.03,24.77,16.95,0.81,60.96,7.55,,,,,,14.33,98.4,0.7,265.32,0.0,0.0,7.13,1012.02,0.12
2022-12-07 04:00:00,134.7,332.5,6.28,33.53,39.82,24.68,12.78,0.8,61.51,7.7,,,,,,14.15,98.92,1.0,310.02,0.0,0.0,7.32,1011.9,0.12
2022-12-07 05:00:00,144.27,333.72,6.36,31.8,38.16,25.06,11.04,0.74,65.65,7.68,,,,,,13.92,99.25,1.03,327.04,0.0,0.0,7.48,1012.22,0.1
2022-12-07 06:00:00,152.67,358.94,5.92,37.81,43.73,22.26,13.38,0.88,49.22,9.03,,,,,,13.73,99.25,0.7,226.69,0.0,0.0,28.78,1012.88,0.13
2022-12-07 07:00:00,165.55,386.17,6.78,46.46,53.24,20.67,20.42,1.14,44.97,12.32,,,,,,15.51,91.82,0.58,283.88,0.0,0.0,112.7,1013.62,0.13
2022-12-07 08:00:00,175.48,395.62,6.5,40.76,47.26,24.34,17.1,1.01,59.33,11.99,,,,,,18.31,72.54,0.82,292.91,0.0,0.0,275.1,1013.92,0.15
2022-12-07 09:00:00,185.27,415.96,6.44,34.59,41.03,26.2,12.2,0.99,82.73,9.54,,,,,,21.44,54.03,0.82,173.66,0.0,0.0,307.4,1013.65,0.15
2022-12-07 10:00:00,175.22,413.61,6.09,31.42,37.52,25.84,9.86,0.73,102.52,7.82,,,,,,23.33,45.05,1.76,92.45,0.0,0.0,511.1,1012.98,0.16
2022-12-07 11:00:00,149.65,361.28,6.15,29.24,35.39,26.04,8.97,0.46,107.84,6.47,,,,,,24.43,37.84,1.93,106.01,0.0,0.0,553.85,1012.03,0.17
2022-12-07 12:00:00,109.31,261.07,5.89,27.18,33.07,26.02,7.85,0.34,105.43,,,,,,,25.78,32.51,1.21,228.17,0.0,0.0,496.23,1010.87,0.17
2022-12-07 13:00:00,103.13,237.3,6.07,28.97,35.09,26.17,7.54,0.4,102.41,5.23,,,,,,26.58,30.67,0.66,266.46,0.0,0.0,303.62,1010.32,0.17
2022-12-07 14:00:00,97.22,225.17,6.18,29.45,35.64,25.74,8.07,0.54,103.14,4.74,,,,,,26.18,31.48,0.96,247.22,0.0,0.0,248.7,1010.05,0.17
2022-12-07 15:00:00,92.76,223.7,5.92,32.26,38.18,23.95,6.47,0.64,88.76,4.53,,,,,,24.35,38.55,0.81,214.71,0.0,0.0,45.9,1010.08,0.17
2022-12-07 16:00:00,88.31,220.53,6.3,43.71,50.01,23.24,7.67,0.86,67.04,5.83,,,,,,20.92,49.41,1.3,255.57,0.0,0.0,9.77,1010.32,0.17
2022-12-07 17:00:00,85.91,233.49,8.52,69.82,78.34,23.03,8.09,1.23,37.37,8.84,,,,,,19.01,55.87,1.42,233.96,0.0,0.0,2.92,1011.12,0.17
2022-12-07 18:00:00,98.0,264.12,7.38,58.31,65.7,26.69,9.52,0.78,52.49,11.52,,,,,,18.79,52.15,2.12,16.12,0.0,0.0,6.42,1011.9,0.17
2022-12-07 19:00:00,107.48,276.2,6.73,49.28,56.02,26.22,10.26,0.73,63.44,8.19,,,,,,18.83,48.48,1.92,348.54,0.0,0.0,7.4,1012.38,0.17
2022-12-07 20:00:00,104.34,272.15,6.9,45.27,52.16,25.98,9.8,0.73,62.17,7.92,,,,,,18.03,51.87,1.97,346.17,0.0,0.0,6.55,1013.13,0.15
2022-12-07 21:00:00,99.16,266.39,6.33,42.68,49.02,25.86,9.08,0.65,64.06,7.19,,,,,,17.16,56.15,2.07,261.79,0.0,0.0,6.22,1013.68,0.15
2022-12-07 22:00:00,100.83,264.06,6.21,40.9,47.11,24.93,8.68,0.63,61.05,6.51,,,,,,16.27,61.57,1.48,322.12,0.0,0.0,6.05,1013.6,0.15
2022-12-07 23:00:00,102.77,264.41,6.34,37.57,43.91,24.77,8.91,0.68,67.2,6.05,,,,,,15.79,63.76,1.85,332.37,0.0,0.0,6.93,1013.4,0.14
2022-12-08 00:00:00,99.98,258.06,6.72,33.06,39.79,25.13,7.96,0.64,76.51,5.96,,,,,,15.6,65.14,1.46,335.31,0.0,0.0,6.95,1013.02,0.14
2022-12-08 01:00:00,100.46,252.21,6.16,32.09,38.26,24.96,7.84,0.54,73.98,5.4,,,,,,14.97,67.86,1.54,260.77,0.0,0.0,5.85,1012.58,0.16
2022-12-08 02:00:00,101.45,244.95,6.36,31.92,38.28,24.47,7.31,0.63,55.15,5.49,,,,,,13.79,83.76,1.5,220.93,0.0,0.0,5.65,1012.6,0.16
2022-12-08 03:00:00,104.65,260.21,6.13,35.12,41.24,23.01,8.32,0.98,45.54,6.83,,,,,,13.73,99.02,1.53,243.73,0.0,0.0,7.2,1012.42,0.16
2022-12-08 04:00:00,119.21,288.74,6.22,35.64,41.86,23.32,10.98,1.04,37.44,8.32,,,,,,13.21,99.27,1.24,244.2,0.0,0.0,6.55,1012.65,0.16
2022-12-08 05:00:00,135.17,305.13,6.61,40.79,47.41,23.1,17.28,1.01,39.03,9.06,,,,,,12.94,98.76,0.85,287.38,0.0,0.0,7.9,1013.15,0.13
2022-12-08 06:00:00,137.81,317.58,6.47,37.35,43.82,24.1,15.65,1.2,44.02,10.13,,,,,,13.33,94.69,0.59,315.17,0.0,0.0,32.2,1013.92,0.16
2022-12-08 07:00:00,142.51,330.32,6.75,43.84,50.59,21.32,17.69,1.64,40.01,11.7,,,,,,14.42,90.61,0.66,315.17,0.0,0.0,63.4,1014.45,0.16
2022-12-08 08:00:00,151.89,354.25,7.6,43.67,51.27,22.96,17.44,1.5,46.57,12.86,,,,,,17.91,74.84,0.5,118.48,0.0,0.0,259.65,1014.65,0.14
2022-12-08 09:00:00,161.4,389.92,6.81,38.07,44.89,25.75,12.17,1.04,74.4,10.13,,,,,,21.59,52.91,1.01,174.9,0.0,0.0,303.0,1014.5,0.12
2022-12-08 10:00:00,154.9,366.53,6.4,31.92,38.33,26.34,12.1,0.41,92.42,6.2,,,,,,23.0,40.68,1.7,102.48,0.0,0.0,364.45,1013.92,0.12
2022-12-08 11:00:00,132.98,309.77,6.19,28.06,34.25,26.61,14.39,0.33,108.13,4.83,,,,,,23.96,40.83,1.88,19.31,0.0,0.0,420.78,1013.0,0.15
2022-12-08 12:00:00,,,5.61,27.97,33.58,27.47,10.21,0.35,108.0,4.46,,,,,,25.28,39.44,1.53,177.7,0.0,0.0,456.5,1011.85,0.16
2022-12-08 13:00:00,88.08,195.57,5.86,26.2,32.12,25.59,10.77,0.34,106.62,4.53,,,,,,26.06,36.95,0.97,178.74,0.0,0.0,274.55,1011.12,0.17
2022-12-08 14:00:00,88.75,196.42,6.4,29.35,35.75,25.37,11.5,0.47,104.34,4.47,,,,,,25.96,37.36,0.89,144.15,0.0,0.0,210.32,1010.75,0.16
2022-12-08 15:00:00,86.57,194.23,6.04,31.34,37.37,25.14,9.13,0.6,96.46,4.43,,,,,,24.7,40.7,0.84,253.55,0.0,0.0,56.28,1010.65,0.16
2022-12-08 16:00:00,84.4,194.31,5.96,37.85,43.81,25.17,9.85,0.73,73.12,5.3,,,,,,20.9,53.86,1.85,210.58,0.0,0.0,5.7,1010.82,0.12
2022-12-08 17:00:00,93.44,220.66,7.84,59.4,67.24,19.54,12.12,1.23,41.72,8.48,,,,,,18.98,60.69,1.25,77.58,0.0,0.0,3.05,1011.42,0.11
2022-12-08 18:00:00,114.33,281.23,7.95,60.69,68.64,23.63,13.56,1.12,42.37,13.08,,,,,,18.49,61.14,1.2,196.95,0.0,0.0,5.68,1011.98,0.15
2022-12-08 19:00:00,129.06,330.24,7.18,55.39,62.56,23.83,14.1,1.3,39.3,12.07,,,,,,17.2,67.32,1.42,126.45,0.0,0.0,5.78,1012.42,0.16
2022-12-08 20:00:00,138.9,345.38,6.92,55.86,62.78,23.08,14.12,1.38,34.34,11.84,,,,,,16.26,72.73,1.72,199.14,0.0,0.0,6.05,1013.28,0.15
2022-12-08 21:00:00,157.06,389.59,9.03,68.53,77.56,20.97,13.97,1.81,16.86,13.91,,,,,,15.32,85.3,1.49,246.48,0.0,0.0,6.28,1013.68,0.14
2022-12-08 22:00:00,177.1,430.43,9.22,64.54,73.76,24.38,12.54,1.3,17.34,14.87,,,,,,14.74,97.62,0.92,183.4,0.0,0.0,6.32,1013.8,0.16
2022-12-08 23:00:00,176.69,420.93,7.93,55.49,63.42,26.79,11.3,0.96,30.54,12.82,,,,,,15.12,90.58,1.66,334.19,0.0,0.0,8.37,1013.33,0.16
2022-12-09 00:00:00,155.39,380.25,7.74,53.8,61.55,25.15,10.78,0.85,35.77,9.25,,,,,,14.52,89.39,1.47,258.03,0.0,0.0,6.62,1012.98,0.16
2022-12-09 01:00:00,159.59,365.15,6.95,45.7,52.66,26.31,11.06,0.88,27.34,9.56,,,,,,13.34,99.06,1.55,142.09,0.0,0.0,5.82,1012.68,0.15
