Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-12-20 19:00:00,87.88,195.55,18.76,65.2,83.96,35.34,22.89,1.57,42.89,13.94,,,,,,,48.3,2.07,327.47,0.0,0.0,6.8,,
2021-12-20 20:00:00,96.41,199.85,16.48,49.5,65.98,30.43,13.14,1.39,68.41,16.3,,,,,,,50.37,2.08,330.78,0.0,0.0,6.05,,
2021-12-20 21:00:00,88.54,190.11,16.08,46.84,62.93,28.24,12.35,1.14,55.3,9.82,,,,,,,60.54,0.96,298.94,0.0,0.0,5.35,,
2021-12-20 22:00:00,91.31,195.58,17.07,46.22,63.28,30.86,12.62,1.1,50.05,10.15,,,,,,,65.4,1.08,287.45,0.0,0.0,6.65,,
2021-12-20 23:00:00,95.93,192.34,13.98,30.78,44.76,28.49,12.02,0.88,70.92,8.49,,,,,,,62.83,1.97,331.6,0.0,0.0,7.5,,
2021-12-21 00:00:00,88.54,167.81,13.74,26.05,39.79,29.54,10.2,1.02,78.92,6.8,,,,,,,66.9,0.7,280.36,0.0,0.0,6.05,,
2021-12-21 01:00:00,93.67,171.81,13.08,27.92,41.02,25.62,10.56,0.76,65.86,6.71,,,,,,,69.89,0.7,272.02,0.0,0.0,5.3,,
2021-12-21 02:00:00,88.03,164.59,15.25,31.27,46.51,26.75,8.97,0.65,60.76,7.73,,,,,,,70.11,2.21,335.83,0.0,0.0,7.2,,
2021-12-21 03:00:00,82.16,156.04,13.54,24.05,37.59,27.66,7.49,0.68,82.57,6.4,,,,,,,71.74,1.94,265.1,0.0,0.0,7.02,,
2021-12-21 04:00:00,76.03,135.97,13.94,27.74,41.68,29.56,7.79,1.01,57.65,5.57,,,,,,,80.91,1.31,250.67,0.0,0.0,6.0,,
2021-12-21 05:00:00,81.44,142.2,15.7,34.68,50.38,30.56,10.35,1.21,56.86,8.71,,,,,,,75.95,0.74,272.45,0.0,0.0,6.65,,
2021-12-21 06:00:00,82.8,150.62,15.41,34.64,50.05,27.94,9.24,0.92,45.02,10.1,,,,,,,90.4,0.9,294.83,0.0,0.0,18.4,,
2021-12-21 07:00:00,81.72,155.42,17.67,39.51,57.19,33.6,17.14,1.56,46.14,14.38,,,,,,,81.63,0.88,280.76,0.0,0.0,102.32,,
2021-12-21 08:00:00,96.45,174.12,15.55,32.66,48.21,32.89,16.24,1.78,69.7,15.57,,,,,,,63.14,0.44,306.97,0.0,0.0,267.3,,
2021-12-21 09:00:00,98.19,188.04,14.52,27.82,42.34,26.54,11.34,0.78,104.8,10.26,,,,,,,52.64,1.61,341.65,0.0,0.0,364.65,,
2021-12-21 10:00:00,90.11,183.0,15.29,26.68,41.97,28.54,9.82,0.68,120.68,5.72,,,,,,,45.36,1.34,316.88,0.0,0.0,542.4,,
2021-12-21 11:00:00,86.67,164.58,15.07,25.68,40.75,27.99,11.24,0.86,132.26,5.94,,,,,,,42.72,0.96,333.6,0.0,0.0,547.78,,
2021-12-21 12:00:00,82.87,154.14,14.17,19.97,34.14,27.06,9.42,0.71,140.41,4.88,,,,,,,40.12,0.94,290.04,0.0,0.0,427.65,,
2021-12-21 13:00:00,78.66,152.4,12.5,18.27,30.77,25.06,8.7,0.57,139.86,4.0,,,,,,,41.93,1.27,177.34,0.0,0.0,292.0,,
2021-12-21 14:00:00,61.56,118.59,13.39,16.72,30.12,27.51,7.81,0.57,124.9,2.88,,,,,,,40.97,1.69,3.14,0.0,0.0,247.5,,
2021-12-21 15:00:00,53.07,105.26,,,,,5.93,0.57,115.18,3.0,,,,,,,42.08,1.87,10.11,0.0,0.0,111.9,,
2021-12-21 16:00:00,48.69,99.24,19.95,25.3,44.96,63.22,6.84,0.88,64.3,3.1,,,,,,,56.06,1.34,234.76,0.0,0.0,16.3,,
2021-12-21 17:00:00,53.17,105.6,35.02,83.1,118.12,51.56,8.15,1.52,24.4,,,,,,,,62.28,1.02,9.45,0.0,0.0,2.7,,
2021-12-21 18:00:00,65.27,145.15,34.32,83.2,117.5,48.6,9.24,1.91,18.62,13.53,,,,,,,67.96,1.73,121.88,0.0,0.0,5.3,,
2021-12-21 19:00:00,81.09,174.14,29.39,77.21,106.6,49.82,12.99,2.24,19.77,17.29,,,,,,,67.88,1.0,275.15,0.0,0.0,6.9,,
2021-12-21 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-21 21:00:00,102.67,212.78,15.94,33.05,49.0,31.18,8.59,0.76,72.67,7.7,,,,,,,65.46,2.08,339.86,0.0,0.0,6.48,,
2021-12-21 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-21 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-22 00:00:00,77.4,157.95,16.19,36.58,52.78,35.89,6.45,1.28,34.39,8.22,,,,,,,97.72,1.14,156.5,0.0,0.0,5.85,,
2021-12-22 01:00:00,80.36,164.44,15.51,36.93,52.44,32.0,7.28,0.95,32.15,9.19,,,,,,,99.24,1.51,195.22,0.0,0.0,6.68,,
2021-12-22 02:00:00,97.1,170.52,15.03,30.56,45.59,30.33,7.56,0.85,34.28,9.0,,,,,,,99.15,1.0,118.13,0.0,0.0,6.55,,
2021-12-22 03:00:00,90.88,164.6,14.28,24.05,38.33,32.29,7.72,0.83,45.79,7.37,,,,,,,99.16,1.96,196.1,0.0,0.0,7.0,,
2021-12-22 04:00:00,82.35,163.33,14.8,30.76,45.56,34.21,9.1,1.04,37.89,6.99,,,,,,,98.8,1.14,269.5,0.0,0.0,7.6,,
2021-12-22 05:00:00,82.94,168.9,15.46,34.79,50.25,31.1,8.92,1.09,25.97,10.94,,,,,,,99.27,1.31,316.15,0.0,0.0,7.25,,
2021-12-22 06:00:00,82.34,164.32,16.76,35.28,52.05,32.12,10.74,1.4,24.53,12.93,,,,,,,99.25,1.06,265.38,0.0,0.0,21.75,,
2021-12-22 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-22 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-22 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-22 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-22 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-22 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-22 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-22 14:00:00,113.72,177.27,,,,,,0.3,91.04,,,,,,,,41.39,1.73,22.89,0.0,0.0,181.1,,
2021-12-22 15:00:00,,,11.04,18.99,29.61,26.74,5.71,0.86,100.21,,,,,,,,46.23,1.32,125.03,0.0,0.0,57.1,,
2021-12-22 16:00:00,77.02,115.11,14.49,31.98,46.48,31.02,2.7,0.15,81.73,6.31,,,,,,,54.11,0.72,225.63,0.0,0.0,16.1,,
2021-12-22 17:00:00,71.6,145.1,20.37,70.88,91.25,36.08,5.66,1.3,32.84,10.35,,,,,,,62.97,1.8,125.15,0.0,0.0,3.5,,
2021-12-22 18:00:00,93.44,167.4,19.06,58.4,77.46,35.62,10.26,1.5,36.36,13.57,,,,,,,69.94,1.78,208.79,0.0,0.0,6.2,,
2021-12-22 19:00:00,100.41,185.04,17.84,54.89,72.73,35.74,10.63,1.76,29.91,15.7,,,,,,,70.28,0.59,352.13,0.0,0.0,6.8,,
2021-12-22 20:00:00,109.95,198.8,16.39,48.48,64.87,29.3,11.3,0.97,58.62,9.76,,,,,,,65.66,2.08,330.66,0.0,0.0,5.9,,
2021-12-22 21:00:00,105.34,198.1,13.4,39.98,53.38,20.33,9.88,1.08,66.68,8.27,,,,,,,67.16,1.92,330.15,0.0,0.0,5.75,,
2021-12-22 22:00:00,101.33,178.45,13.88,31.53,45.41,20.06,10.52,0.85,73.62,7.34,,,,,,,66.92,2.17,340.55,0.0,0.0,6.4,,
2021-12-22 23:00:00,96.44,166.97,14.5,23.08,37.57,33.58,10.38,0.5,85.32,6.58,,,,,,,71.97,1.41,304.87,0.0,0.0,5.55,,
2021-12-23 00:00:00,92.7,154.24,16.62,30.5,47.1,40.41,9.37,0.58,49.02,8.1,,,,,,,94.05,0.91,273.89,0.0,0.0,7.05,,
2021-12-23 01:00:00,99.71,175.03,16.11,28.52,44.62,39.01,9.85,0.48,51.72,8.7,,,,,,,93.62,1.27,303.08,0.0,0.0,7.1,,
2021-12-23 02:00:00,104.11,174.25,14.95,26.32,41.27,36.15,10.66,0.48,62.41,8.73,,,,,,,88.56,1.09,314.24,0.0,0.0,7.02,,
2021-12-23 03:00:00,102.22,175.08,15.07,29.38,44.44,33.26,13.07,0.62,63.4,10.21,,,,,,,87.88,1.6,306.92,0.0,0.0,6.55,,
2021-12-23 04:00:00,107.39,171.62,14.29,32.05,46.34,33.36,11.37,0.75,47.46,12.67,,,,,,,93.33,0.82,279.91,0.0,0.0,6.35,,
2021-12-23 05:00:00,103.87,184.2,15.22,36.37,51.59,30.8,13.94,0.94,42.24,13.61,,,,,,,93.76,1.15,300.2,0.0,0.0,7.12,,
2021-12-23 06:00:00,109.67,197.68,17.12,44.18,61.3,27.84,17.6,2.47,23.68,18.7,,,,,,,98.25,1.03,298.38,0.0,0.0,23.98,,
2021-12-23 07:00:00,119.01,206.86,16.44,38.66,55.1,29.68,17.96,1.73,45.24,20.95,,,,,,,87.73,0.75,270.9,0.0,0.0,92.35,,
2021-12-23 08:00:00,131.88,217.4,14.93,29.4,44.32,30.14,17.9,1.16,80.9,13.28,,,,,,,71.44,0.97,270.44,0.0,0.0,277.35,,
2021-12-23 09:00:00,133.78,216.95,15.36,29.75,45.11,31.69,18.53,1.16,101.16,11.5,,,,,,,57.18,0.87,266.92,0.0,0.0,309.65,,
2021-12-23 10:00:00,131.44,218.25,15.18,30.8,45.97,30.8,14.74,1.04,121.42,10.42,,,,,,,47.14,0.94,272.21,0.0,0.0,488.17,,
2021-12-23 11:00:00,,,14.12,27.35,41.47,28.08,15.97,,149.27,8.62,,,,,,,38.98,0.99,277.02,0.0,0.0,510.1,,
2021-12-23 12:00:00,110.12,207.88,14.74,20.96,35.7,32.7,16.37,0.68,166.4,5.78,,,,,,,36.25,1.06,196.81,0.0,0.0,402.98,,
2021-12-23 13:00:00,95.51,185.6,14.5,23.22,37.72,29.54,18.6,0.64,178.34,4.92,,,,,,,36.43,0.66,285.93,0.0,0.0,294.6,,
2021-12-23 14:00:00,86.77,172.19,13.72,30.28,44.0,28.8,18.69,0.8,168.07,5.6,,,,,,,38.72,1.52,106.64,0.0,0.0,174.4,,
2021-12-23 15:00:00,86.73,170.88,15.95,36.31,52.26,30.04,19.71,1.06,136.64,6.46,,,,,,,44.02,1.44,235.57,0.0,0.0,69.18,,
2021-12-23 16:00:00,96.16,176.4,20.22,71.19,91.41,35.16,20.68,1.87,81.56,18.96,,,,,,,52.81,2.0,222.56,0.0,0.0,11.98,,
2021-12-23 17:00:00,106.0,213.11,19.05,51.51,70.56,32.6,15.39,1.44,95.2,45.54,,,,,,,57.98,1.27,250.53,0.0,0.0,3.4,,
2021-12-23 18:00:00,104.26,212.25,17.85,46.48,64.34,33.03,16.71,1.58,96.73,14.98,,,,,,,59.8,1.68,236.58,0.0,0.0,6.15,,
2021-12-23 19:00:00,106.08,215.78,18.14,57.52,75.66,34.76,16.62,1.91,68.67,19.19,,,,,,,64.03,1.72,223.18,0.0,0.0,6.45,,
2021-12-23 20:00:00,126.82,260.92,29.45,96.24,125.68,43.16,14.35,3.01,24.1,43.97,,,,,,,71.35,0.82,232.96,0.0,0.0,6.3,,
2021-12-23 21:00:00,138.95,292.35,47.54,89.94,137.48,45.62,12.48,3.14,16.99,29.37,,,,,,,84.98,1.25,153.35,0.0,0.0,7.15,,
2021-12-23 22:00:00,149.29,326.39,29.62,76.5,106.12,39.8,14.34,1.67,19.8,19.22,,,,,,,82.93,1.63,99.35,0.0,0.0,7.18,,
2021-12-23 23:00:00,152.57,309.34,47.7,86.1,133.8,43.22,15.36,1.76,14.8,18.24,,,,,,,95.89,1.8,142.87,0.0,0.0,6.0,,
2021-12-24 00:00:00,165.09,329.0,26.94,74.51,101.46,38.7,11.88,1.21,13.96,16.13,,,,,,,98.21,1.3,242.6,0.0,0.0,7.05,,
2021-12-24 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-24 02:00:00,165.96,297.99,24.45,64.76,89.21,31.11,15.2,1.33,11.51,18.46,,,,,,,98.81,0.87,265.66,0.0,0.0,6.7,,
2021-12-24 03:00:00,163.82,281.8,24.58,55.14,79.71,32.89,13.0,1.14,13.72,17.76,,,,,,,99.24,1.22,320.59,0.0,0.0,7.25,,
2021-12-24 04:00:00,152.23,268.39,19.17,43.8,62.97,33.59,12.64,0.92,17.01,14.57,,,,,,,99.25,1.58,330.9,0.0,0.0,7.62,,
2021-12-24 05:00:00,147.33,258.34,21.06,48.54,69.6,35.42,10.01,0.88,12.56,12.68,,,,,,,99.28,1.33,259.04,0.0,0.0,7.05,,
2021-12-24 06:00:00,141.67,253.47,19.83,44.47,64.3,34.68,8.54,1.17,13.54,14.25,,,,,,,99.33,0.42,229.32,0.0,0.0,21.48,,
2021-12-24 07:00:00,151.11,260.93,27.1,53.96,81.06,36.62,14.37,1.32,15.19,17.15,,,,,,,96.99,0.81,259.63,0.0,0.0,105.25,,
2021-12-24 08:00:00,170.92,286.87,23.18,54.2,77.38,36.08,23.13,1.22,29.67,17.11,,,,,,,84.94,0.7,261.4,0.0,0.0,258.27,,
2021-12-24 09:00:00,173.66,298.15,19.05,42.95,62.0,34.01,20.97,1.18,59.28,14.91,,,,,,,70.7,0.34,163.47,0.0,0.0,285.82,,
2021-12-24 10:00:00,165.73,293.75,16.93,35.63,52.56,31.07,31.88,1.06,108.62,15.46,,,,,,,54.57,1.03,149.76,0.0,0.0,465.18,,
2021-12-24 11:00:00,148.48,258.98,16.7,40.36,57.06,32.02,70.21,1.0,112.25,15.56,,,,,,,50.66,1.2,153.76,0.0,0.0,502.15,,
2021-12-24 12:00:00,132.17,236.34,16.74,39.37,56.11,31.93,55.78,0.9,131.06,13.27,,,,,,,47.74,1.14,178.46,0.0,0.0,358.8,,
2021-12-24 13:00:00,110.96,208.5,16.95,42.94,59.89,30.85,49.97,0.57,126.98,9.34,,,,,,,43.75,1.34,201.9,0.0,0.0,288.25,,
2021-12-24 14:00:00,98.3,179.48,16.58,40.14,56.7,31.4,41.94,0.52,134.4,5.94,,,,,,,43.8,0.91,128.22,0.0,0.0,263.9,,
2021-12-24 15:00:00,89.26,161.96,15.25,36.25,51.5,29.54,33.3,0.63,133.0,3.58,,,,,,,43.9,1.68,216.47,0.0,0.0,99.7,,
2021-12-24 16:00:00,87.41,169.61,17.8,54.32,72.1,33.7,26.08,0.98,70.89,8.28,,,,,,,62.81,1.9,210.54,0.0,0.0,6.15,,
2021-12-24 17:00:00,92.11,193.98,22.46,60.74,83.2,37.97,28.06,1.49,57.84,11.68,,,,,,,67.83,1.93,218.92,0.0,0.0,3.1,,
2021-12-24 18:00:00,114.16,249.74,25.78,82.4,108.19,42.74,22.36,3.01,24.81,22.72,,,,,,,82.43,1.4,209.97,0.0,0.0,4.75,,
2021-12-24 19:00:00,146.01,306.02,24.88,81.44,106.32,44.34,22.79,3.24,22.52,30.08,,,,,,,90.85,2.06,219.16,0.0,0.0,6.3,,
2021-12-24 20:00:00,206.36,499.19,33.6,83.3,116.9,46.11,19.33,3.81,19.81,33.76,,,,,,,93.82,1.9,174.25,0.0,0.0,6.38,,
2021-12-24 21:00:00,198.52,404.87,31.21,74.21,105.42,39.19,13.84,2.73,17.33,25.79,,,,,,,98.5,1.71,0.55,0.0,0.0,6.1,,
2021-12-24 22:00:00,171.84,331.93,118.24,92.71,210.94,56.58,11.4,3.34,15.44,26.12,,,,,,,99.28,1.0,43.77,0.0,0.0,7.2,,
2021-12-24 23:00:00,174.52,376.91,114.29,93.65,207.94,55.15,10.62,2.17,14.18,26.91,,,,,,,99.31,2.01,349.09,0.0,0.0,6.8,,
2021-12-25 00:00:00,202.75,405.2,101.02,82.2,183.23,51.47,9.7,1.82,12.42,21.64,,,,,,,99.32,0.59,219.68,0.0,0.0,7.4,,
2021-12-25 01:00:00,193.46,357.69,88.92,75.44,164.36,48.09,9.24,1.64,12.35,20.92,,,,,,,99.35,1.93,98.29,0.0,0.0,7.28,,
2021-12-25 02:00:00,189.3,339.38,81.11,73.38,154.49,46.18,7.67,1.24,12.68,18.77,,,,,,,99.35,1.93,259.5,0.0,0.0,7.0,,
2021-12-25 03:00:00,178.18,319.74,69.11,69.44,138.55,45.4,8.71,1.2,12.48,18.46,,,,,,,99.34,1.73,306.55,0.0,0.0,7.15,,
2021-12-25 04:00:00,169.32,308.72,53.26,60.08,113.34,41.16,8.38,1.27,12.63,20.58,,,,,,,99.35,2.16,129.88,0.0,0.0,7.8,,
2021-12-25 05:00:00,161.73,297.0,68.91,59.43,128.35,42.54,7.87,1.2,11.96,20.06,,,,,,,99.35,1.92,257.19,0.0,0.0,7.1,,
2021-12-25 06:00:00,154.52,287.7,66.54,60.04,126.57,42.26,7.66,1.54,12.47,19.83,,,,,,,99.35,0.74,2.79,0.0,0.0,13.5,,
2021-12-25 07:00:00,151.86,282.52,75.23,71.93,147.17,47.54,9.42,1.96,13.02,22.8,,,,,,,99.31,1.54,146.14,0.0,0.0,88.22,,
2021-12-25 08:00:00,170.68,316.76,35.32,82.31,117.63,43.36,21.36,1.6,13.27,36.86,,,,,,,84.15,0.9,196.43,0.0,0.0,228.2,,
2021-12-25 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-25 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-25 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-25 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-25 13:00:00,176.39,335.33,11.65,13.78,25.43,26.96,,0.3,81.91,8.44,,,,,,,45.44,1.44,187.98,0.0,0.0,318.75,,
2021-12-25 14:00:00,,,13.74,14.09,27.83,28.23,,,119.07,5.76,,,,,,,45.83,1.04,204.6,0.0,0.0,206.25,,
2021-12-25 15:00:00,,,,,,,12.58,0.47,123.79,4.94,,,,,,,50.04,0.26,112.79,0.0,0.0,85.05,,
2021-12-25 16:00:00,88.46,157.85,14.98,17.9,32.89,32.66,9.52,0.91,91.54,3.94,,,,,,,64.21,1.66,198.67,0.0,0.0,12.5,,
2021-12-25 17:00:00,83.18,157.7,15.38,27.58,42.96,34.58,10.22,1.5,79.74,7.85,,,,,,,68.42,1.68,205.74,0.0,0.0,2.7,,
2021-12-25 18:00:00,95.76,190.12,18.32,43.8,62.13,37.0,13.25,1.98,40.09,15.94,,,,,,,78.14,1.71,228.22,0.0,0.0,5.35,,
2021-12-25 19:00:00,119.69,242.27,18.02,50.94,68.96,37.66,13.15,2.48,31.45,21.53,,,,,,,90.4,0.28,349.74,0.0,0.0,6.1,,
2021-12-25 20:00:00,155.55,303.15,18.9,58.34,77.24,38.86,12.92,2.92,22.9,22.9,,,,,,,95.68,1.02,144.22,0.0,0.0,6.65,,
2021-12-25 21:00:00,169.88,329.08,20.31,58.78,79.09,38.73,12.22,3.64,21.08,22.84,,,,,,,98.83,0.94,212.88,0.0,0.0,7.05,,
2021-12-25 22:00:00,178.49,340.96,51.01,73.86,124.87,42.26,12.1,3.54,12.45,23.68,,,,,,,99.26,1.09,142.74,0.0,0.0,6.98,,
2021-12-25 23:00:00,175.86,328.42,89.24,69.34,158.59,50.17,12.64,5.18,11.26,26.71,,,,,,,99.3,1.96,37.8,0.0,0.0,6.85,,
2021-12-26 00:00:00,199.65,366.87,86.84,73.8,160.64,46.95,13.5,2.71,9.83,26.59,,,,,,,99.3,1.64,262.26,0.0,0.0,6.6,,
2021-12-26 01:00:00,189.16,351.34,35.62,70.25,105.87,38.41,11.41,1.59,9.59,17.49,,,,,,,99.3,1.86,3.19,0.0,0.0,6.9,,
2021-12-26 02:00:00,182.28,334.37,34.12,63.89,98.01,37.98,8.71,1.68,9.72,17.9,,,,,,,99.3,1.92,351.3,0.0,0.0,6.93,,
2021-12-26 03:00:00,165.8,310.22,27.47,59.96,87.43,25.76,8.52,1.55,10.27,18.56,,,,,,,99.28,1.66,336.42,0.0,0.0,6.78,,
2021-12-26 04:00:00,161.64,267.37,20.2,39.61,59.8,26.27,9.55,1.8,8.09,16.74,,,,,,,99.3,1.23,186.37,0.0,0.0,7.1,,
2021-12-26 05:00:00,148.39,211.48,19.56,34.96,54.52,35.13,9.7,1.32,6.96,15.1,,,,,,,99.28,1.92,254.83,0.0,0.0,7.45,,
2021-12-26 06:00:00,126.0,163.29,19.58,27.49,47.06,46.03,9.61,0.7,12.54,13.42,,,,,,,99.28,1.12,246.55,0.0,0.0,22.05,,
2021-12-26 07:00:00,112.57,165.08,20.83,30.19,51.03,48.07,10.94,0.8,12.5,15.04,,,,,,,97.76,1.41,197.85,0.0,0.0,69.73,,
2021-12-26 08:00:00,113.79,168.56,23.39,42.63,66.03,49.68,17.64,0.8,13.87,14.8,,,,,,,89.66,1.73,34.12,0.0,0.0,169.7,,
2021-12-26 09:00:00,115.07,175.4,22.0,48.52,70.53,43.87,20.86,0.68,40.28,18.98,,,,,,,75.74,0.72,89.82,0.0,0.0,239.92,,
2021-12-26 10:00:00,112.76,196.61,19.03,40.02,59.05,39.84,30.4,0.7,75.44,15.43,,,,,,,61.86,0.82,44.16,0.0,0.0,372.98,,
2021-12-26 11:00:00,113.32,205.04,16.3,36.83,53.13,30.28,23.9,0.64,79.93,12.88,,,,,,,59.44,0.73,104.46,0.0,0.0,399.05,,
2021-12-26 12:00:00,115.53,203.59,15.19,23.19,38.38,26.16,9.49,0.73,69.59,9.03,,,,,,,59.26,1.23,171.47,0.0,0.0,320.27,,
2021-12-26 13:00:00,112.08,189.35,15.09,16.14,31.23,34.47,15.79,0.5,124.45,6.85,,,,,,,58.99,1.07,152.64,0.0,0.0,240.28,,
2021-12-26 14:00:00,104.07,177.2,15.91,11.04,26.96,43.05,16.92,0.61,145.08,5.64,,,,,,,58.32,0.32,81.48,0.0,0.0,169.5,,
2021-12-26 15:00:00,87.89,165.78,13.07,17.54,30.61,25.96,8.36,0.69,86.74,5.12,,,,,,,65.32,1.36,10.64,0.0,0.0,51.48,,
2021-12-26 16:00:00,86.16,162.65,13.25,30.96,44.2,21.97,8.7,1.44,61.96,7.06,,,,,,,69.3,0.96,37.82,0.0,0.0,23.1,,
2021-12-26 17:00:00,96.62,164.66,20.71,70.11,90.82,41.2,13.88,2.34,21.77,13.84,,,,,,,78.19,0.72,317.62,0.0,0.0,5.5,,
2021-12-26 18:00:00,94.53,171.02,19.03,62.99,82.02,43.7,12.96,1.92,28.16,18.22,,,,,,,79.28,1.02,294.93,0.0,0.0,5.7,,
2021-12-26 19:00:00,119.68,211.0,19.13,49.12,68.25,45.95,13.47,1.6,26.41,16.54,,,,,,,90.83,0.96,240.37,0.0,0.0,6.8,,
2021-12-26 20:00:00,126.51,229.73,24.15,57.78,81.94,45.55,10.86,1.92,17.3,15.07,,,,,,,98.04,1.5,252.21,0.0,0.0,6.5,,
2021-12-26 21:00:00,129.17,225.8,21.83,56.68,78.52,42.32,9.86,1.9,13.68,16.04,,,,,,,99.25,0.98,216.66,0.0,0.0,7.4,,
2021-12-26 22:00:00,113.91,227.9,45.79,73.79,119.58,44.06,11.95,1.99,11.34,16.8,,,,,,,96.94,2.14,348.97,0.0,0.0,10.5,,
2021-12-26 23:00:00,115.84,239.25,28.03,69.18,97.21,40.53,11.36,1.45,10.46,16.21,,,,,,,96.44,0.79,174.26,0.0,0.0,6.1,,
2021-12-27 00:00:00,112.48,231.44,16.57,44.01,60.58,31.36,8.2,0.86,15.1,10.61,,,,,,,99.25,1.47,246.3,0.0,0.0,6.05,,
2021-12-27 01:00:00,105.86,213.6,18.34,41.99,60.32,33.86,7.45,0.94,13.21,9.76,,,,,,,99.27,1.42,163.35,0.0,0.0,6.48,,
2021-12-27 02:00:00,93.11,190.37,24.51,47.34,71.84,35.92,8.04,1.03,9.33,10.02,,,,,,,99.3,1.95,338.86,0.0,0.0,7.05,,
2021-12-27 03:00:00,90.83,156.88,23.03,48.62,71.65,35.95,8.19,0.89,9.3,10.45,,,,,,,99.3,2.01,345.8,0.0,0.0,7.7,,
2021-12-27 04:00:00,88.28,158.7,17.44,36.42,53.86,33.68,7.94,0.88,12.24,11.11,,,,,,,99.3,1.8,226.24,0.0,0.0,6.78,,
2021-12-27 05:00:00,85.02,152.28,16.63,30.88,47.5,31.69,6.96,0.7,15.0,9.85,,,,,,,99.32,1.19,126.27,0.0,0.0,7.3,,
2021-12-27 06:00:00,82.9,144.7,18.32,38.3,56.63,32.22,6.99,0.87,11.54,9.08,,,,,,,99.35,1.32,138.1,0.0,0.0,12.08,,
2021-12-27 07:00:00,78.59,138.26,17.65,34.7,52.34,34.56,9.1,1.24,17.52,12.21,,,,,,,99.11,1.31,25.16,0.0,0.0,98.15,,
2021-12-27 08:00:00,85.29,149.43,20.46,48.72,69.18,35.68,16.13,1.26,32.6,31.58,,,,,,,81.92,0.7,165.69,0.0,0.0,213.27,,
2021-12-27 09:00:00,89.73,174.79,18.02,39.11,57.14,32.88,43.64,1.17,63.12,14.26,,,,,,,67.9,1.11,177.94,0.0,0.0,278.6,,
2021-12-27 10:00:00,88.63,172.79,16.1,29.92,46.03,31.49,26.82,1.12,89.0,11.36,,,,,,,58.58,0.82,156.98,0.0,0.0,416.52,,
2021-12-27 11:00:00,84.14,170.5,15.54,25.08,40.61,31.32,25.12,0.94,114.06,8.85,,,,,,,57.87,0.81,130.8,0.0,0.0,398.4,,
2021-12-27 12:00:00,84.56,168.18,8.5,15.86,24.34,28.54,10.24,1.25,109.8,,,,,,,,60.41,1.78,154.62,0.0,0.0,164.48,,
2021-12-27 13:00:00,,,14.02,18.1,32.12,31.99,8.13,0.61,111.37,6.38,,,,,,,60.7,0.81,77.82,0.0,0.0,184.4,,
2021-12-27 14:00:00,89.85,187.62,,,,,13.66,0.44,110.37,9.48,,,,,,,60.25,1.03,171.81,0.0,0.0,125.2,,
2021-12-27 15:00:00,89.85,187.62,11.64,9.8,21.44,23.62,,,99.28,,,,,,,,61.28,1.45,0.53,0.0,0.0,81.4,,
2021-12-27 16:00:00,80.54,160.49,11.1,24.37,35.47,31.67,5.54,0.28,69.3,0.47,,,,,,,67.92,0.94,130.26,0.0,0.0,32.5,,
2021-12-27 17:00:00,78.99,171.42,9.63,19.66,29.3,19.64,3.72,0.99,53.88,7.4,,,,,,,86.53,2.1,137.08,0.0,0.0,2.55,,
2021-12-27 18:00:00,85.6,181.38,24.88,62.87,87.75,39.18,10.18,1.7,26.19,10.31,,,,,,,96.92,1.43,281.97,0.0,0.0,4.97,,
2021-12-27 19:00:00,95.65,201.91,28.32,76.03,104.35,36.85,,0.3,20.31,,,,,,,,99.12,1.22,232.62,0.0,0.0,6.2,,
2021-12-27 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-27 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-27 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-12-27 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
