,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NOx (ppb),SO2 (µg/m³)
59417,2024-10-11 17:00:00,101.52,140.26,13.83,16.45
59418,2024-10-11 18:00:00,109.7,153.77,16.08,16.31
59419,2024-10-11 19:00:00,112.46,169.93,18.53,15.94
59420,2024-10-11 20:00:00,123.43,190.16,20.65,15.13
59421,2024-10-11 21:00:00,124.85,196.97,18.58,14.51
59422,2024-10-11 22:00:00,121.72,193.23,21.03,13.03
59423,2024-10-11 23:00:00,112.97,195.29,19.49,12.42
59424,2024-10-12 00:00:00,107.57,195.79,18.55,12.31
59425,2024-10-12 01:00:00,107.08,187.85,20.69,12.78
59426,2024-10-12 02:00:00,104.45,178.46,19.56,12.08
59427,2024-10-12 03:00:00,98.06,163.14,14.41,11.31
59428,2024-10-12 04:00:00,90.26,150.45,13.92,10.68
59429,2024-10-12 05:00:00,88.85,143.38,14.98,10.43
59430,2024-10-12 06:00:00,89.7,143.08,17.0,11.47
59431,2024-10-12 07:00:00,89.71,153.07,17.89,13.72
59432,2024-10-12 08:00:00,95.56,164.53,12.43,15.27
59433,2024-10-12 09:00:00,107.32,176.06,10.43,17.31
59434,2024-10-12 10:00:00,100.66,169.51,9.65,18.86
59435,2024-10-12 11:00:00,92.02,158.23,9.31,20.14
59436,2024-10-12 12:00:00,86.99,153.0,11.4,22.43
59437,2024-10-12 13:00:00,82.69,144.57,9.78,21.54
59438,2024-10-12 14:00:00,84.65,153.26,9.75,20.31
59439,2024-10-12 15:00:00,74.48,141.19,10.0,19.69
59440,2024-10-12 16:00:00,71.26,124.86,10.26,17.21
59441,2024-10-12 17:00:00,67.03,96.78,14.48,15.88
59442,2024-10-12 18:00:00,69.09,106.43,20.15,15.72
59443,2024-10-12 19:00:00,74.88,125.5,21.62,14.55
59444,2024-10-12 20:00:00,80.15,139.56,24.21,13.08
59445,2024-10-12 21:00:00,82.99,150.55,22.42,12.3
59446,2024-10-12 22:00:00,82.16,151.14,17.63,13.4
59447,2024-10-12 23:00:00,78.31,129.68,16.57,14.96
59448,2024-10-13 00:00:00,74.36,139.2,20.14,14.42
59449,2024-10-13 01:00:00,67.95,119.54,17.18,13.11
59450,2024-10-13 02:00:00,68.26,126.72,17.44,12.68
59451,2024-10-13 03:00:00,70.1,131.35,16.2,11.59
59452,2024-10-13 04:00:00,65.72,127.6,16.28,10.86
59453,2024-10-13 05:00:00,62.49,122.27,16.34,11.59
59454,2024-10-13 06:00:00,64.36,124.66,14.29,12.46
59455,2024-10-13 07:00:00,63.6,131.56,12.1,14.27
59456,2024-10-13 08:00:00,70.5,141.01,11.58,15.73
59457,2024-10-13 09:00:00,79.64,150.2,12.42,21.39
59458,2024-10-13 10:00:00,81.91,141.31,12.56,29.46
59459,2024-10-13 11:00:00,79.46,137.99,11.6,28.16
59460,2024-10-13 12:00:00,75.07,135.0,10.26,26.52
59461,2024-10-13 13:00:00,68.94,133.14,10.81,25.97
59462,2024-10-13 14:00:00,66.11,128.97,9.63,20.82
59463,2024-10-13 15:00:00,62.5,120.59,8.68,17.39
59464,2024-10-13 16:00:00,56.92,110.47,8.98,16.1
59465,2024-10-13 17:00:00,57.38,106.54,11.74,15.14
59466,2024-10-13 18:00:00,64.08,116.94,16.5,14.11
59467,2024-10-13 19:00:00,69.4,130.87,17.55,13.5
59468,2024-10-13 20:00:00,72.24,137.15,21.24,12.4
59469,2024-10-13 21:00:00,71.44,137.58,28.47,10.94
59470,2024-10-13 22:00:00,68.88,140.74,29.22,11.22
59471,2024-10-13 23:00:00,67.01,143.23,29.03,10.96
59472,2024-10-14 00:00:00,67.43,144.93,24.2,10.8
59473,2024-10-14 01:00:00,71.02,144.34,22.17,10.39
59474,2024-10-14 02:00:00,74.13,143.39,21.78,9.98
59475,2024-10-14 03:00:00,71.63,136.72,23.49,10.3
59476,2024-10-14 04:00:00,65.49,128.86,18.23,10.78
59477,2024-10-14 05:00:00,62.25,122.18,14.04,12.32
59478,2024-10-14 06:00:00,60.9,119.21,13.59,12.84
59479,2024-10-14 07:00:00,63.3,123.48,14.56,15.36
59480,2024-10-14 08:00:00,64.24,127.12,13.49,18.63
59481,2024-10-14 09:00:00,72.59,131.92,11.03,16.95
59482,2024-10-14 10:00:00,70.18,128.28,12.4,19.43
59483,2024-10-14 11:00:00,71.49,130.93,14.06,23.32
59484,2024-10-14 12:00:00,78.29,146.09,14.25,24.48
59485,2024-10-14 13:00:00,84.79,157.77,15.04,25.78
59486,2024-10-14 14:00:00,89.46,160.13,14.86,28.48
59487,2024-10-14 15:00:00,91.82,162.11,13.36,27.3
59488,2024-10-14 16:00:00,94.12,164.44,13.58,21.38
59489,2024-10-14 17:00:00,100.02,165.38,14.46,18.1
59490,2024-10-14 18:00:00,108.56,177.0,14.84,16.61
59491,2024-10-14 19:00:00,112.57,182.8,14.72,16.99
59492,2024-10-14 20:00:00,111.15,183.16,16.9,16.89
59493,2024-10-14 21:00:00,91.46,153.8,17.63,16.19
59494,2024-10-14 22:00:00,100.02,176.44,17.18,14.11
59495,2024-10-14 23:00:00,107.76,187.88,36.7,14.14
59496,2024-10-15 00:00:00,111.74,191.93,18.95,13.45
59497,2024-10-15 01:00:00,115.61,196.1,14.35,13.31
59498,2024-10-15 02:00:00,117.02,198.62,15.65,12.72
59499,2024-10-15 03:00:00,116.77,194.9,16.1,11.7
59500,2024-10-15 04:00:00,104.15,184.52,18.6,11.66
59501,2024-10-15 05:00:00,96.37,176.11,15.55,12.75
59502,2024-10-15 06:00:00,89.9,165.76,15.26,13.54
59503,2024-10-15 07:00:00,82.42,166.34,15.06,17.2
59504,2024-10-15 08:00:00,79.47,168.15,14.94,18.49
59505,2024-10-15 09:00:00,78.71,164.09,14.25,23.1
59506,2024-10-15 10:00:00,79.09,151.05,10.36,18.86
59507,2024-10-15 11:00:00,71.02,135.69,11.24,19.52
59508,2024-10-15 12:00:00,60.65,128.32,11.34,27.13
59509,2024-10-15 13:00:00,64.22,131.32,11.36,26.22
59510,2024-10-15 14:00:00,66.7,130.15,11.97,7.89
59511,2024-10-15 15:00:00,65.48,128.83,12.81,23.25
59512,2024-10-15 16:00:00,67.23,125.41,13.25,19.48
59513,2024-10-15 17:00:00,68.65,126.33,14.61,16.11
59514,2024-10-15 18:00:00,73.54,133.15,19.55,16.85
59515,2024-10-15 19:00:00,86.02,154.99,17.45,14.04
59516,2024-10-15 20:00:00,96.3,171.53,14.14,12.72
59517,2024-10-15 21:00:00,102.07,173.24,11.2,12.32
59518,2024-10-15 22:00:00,99.4,166.02,11.47,12.24
59519,2024-10-15 23:00:00,98.6,165.67,10.39,11.75
59520,2024-10-16 00:00:00,94.51,157.25,10.88,11.06
59521,2024-10-16 01:00:00,91.85,147.86,11.12,10.1
59522,2024-10-16 02:00:00,93.55,142.88,9.68,10.4
59523,2024-10-16 03:00:00,89.2,141.55,11.33,9.79
59524,2024-10-16 04:00:00,84.63,137.35,12.78,8.96
59525,2024-10-16 05:00:00,84.49,138.47,13.48,8.88
59526,2024-10-16 06:00:00,87.36,145.06,15.42,8.9
59527,2024-10-16 07:00:00,92.36,152.74,18.07,11.29
59528,2024-10-16 08:00:00,97.71,166.16,26.72,21.12
59529,2024-10-16 09:00:00,107.82,176.04,23.48,16.4
59530,2024-10-16 10:00:00,113.54,175.12,29.07,26.3
59531,2024-10-16 11:00:00,113.98,176.43,28.5,38.33
59532,2024-10-16 12:00:00,104.63,172.78,22.78,31.06
59533,2024-10-16 13:00:00,98.08,160.58,16.24,20.84
59534,2024-10-16 14:00:00,96.6,149.57,12.97,18.56
59535,2024-10-16 15:00:00,93.22,146.28,11.63,20.59
59536,2024-10-16 16:00:00,87.26,141.61,9.13,18.51
59537,2024-10-16 17:00:00,86.76,134.83,13.78,13.64
59538,2024-10-16 18:00:00,90.44,136.3,18.73,13.06
59539,2024-10-16 19:00:00,97.0,149.48,18.5,11.96
59540,2024-10-16 20:00:00,100.51,163.02,21.72,11.6
59541,2024-10-16 21:00:00,94.5,164.09,24.78,11.84
59542,2024-10-16 22:00:00,95.4,163.44,21.96,12.34
59543,2024-10-16 23:00:00,96.62,159.8,13.96,12.74
59544,2024-10-17 00:00:00,82.79,140.36,9.46,11.3
59545,2024-10-17 01:00:00,58.96,98.71,8.88,10.82
59546,2024-10-17 02:00:00,37.85,65.49,9.59,10.4
59547,2024-10-17 03:00:00,28.99,55.19,10.76,9.99
59548,2024-10-17 04:00:00,27.91,54.08,13.26,9.15
59549,2024-10-17 05:00:00,28.71,47.62,13.23,9.35
59550,2024-10-17 06:00:00,28.35,46.84,10.59,9.73
59551,2024-10-17 07:00:00,30.01,44.01,13.62,9.96
59552,2024-10-17 08:00:00,35.61,51.32,16.52,9.81
59553,2024-10-17 09:00:00,41.74,56.48,21.41,10.42
59554,2024-10-17 10:00:00,41.58,63.75,20.68,16.07
59555,2024-10-17 11:00:00,41.31,65.37,16.27,13.98
59556,2024-10-17 12:00:00,47.13,73.56,12.14,14.63
59557,2024-10-17 13:00:00,47.29,75.08,13.04,14.69
59558,2024-10-17 14:00:00,47.26,75.94,9.65,13.38
59559,2024-10-17 15:00:00,49.47,76.7,10.04,12.04
59560,2024-10-17 16:00:00,55.24,84.74,11.11,12.6
59561,2024-10-17 17:00:00,67.41,97.42,15.35,12.16
59562,2024-10-17 18:00:00,76.3,104.57,14.74,11.16
59563,2024-10-17 19:00:00,73.0,100.06,13.11,11.22
59564,2024-10-17 20:00:00,59.26,87.02,10.3,11.7
59565,2024-10-17 21:00:00,46.48,71.08,21.88,10.3
59566,2024-10-17 22:00:00,37.04,61.44,26.88,8.34
59567,2024-10-17 23:00:00,34.4,56.24,20.15,8.46
59568,2024-10-18 00:00:00,31.66,59.1,11.32,9.04
59569,2024-10-18 01:00:00,32.54,57.22,10.55,11.38
59570,2024-10-18 02:00:00,31.34,57.3,11.08,10.56
59571,2024-10-18 03:00:00,31.32,57.33,13.74,10.77
59572,2024-10-18 04:00:00,28.0,61.66,12.72,11.12
59573,2024-10-18 05:00:00,34.86,70.94,13.62,9.88
59574,2024-10-18 06:00:00,50.41,85.62,18.49,11.0
59575,2024-10-18 07:00:00,63.02,104.76,19.57,12.58
59576,2024-10-18 08:00:00,68.74,120.98,16.08,15.57
59577,2024-10-18 09:00:00,72.48,122.92,12.78,15.34
59578,2024-10-18 10:00:00,68.2,110.54,9.88,15.18
59579,2024-10-18 11:00:00,62.79,98.77,9.99,16.26
59580,2024-10-18 12:00:00,64.02,93.63,9.33,16.53
59581,2024-10-18 13:00:00,62.87,89.52,10.67,17.29
59582,2024-10-18 14:00:00,62.01,90.63,9.86,18.94
59583,2024-10-18 15:00:00,62.56,93.17,9.38,17.72
59584,2024-10-18 16:00:00,62.34,95.55,10.63,17.52
59585,2024-10-18 17:00:00,63.16,100.45,13.42,15.51
59586,2024-10-18 18:00:00,75.15,110.82,16.12,14.6
59587,2024-10-18 19:00:00,88.22,123.42,17.01,15.12
59588,2024-10-18 20:00:00,97.02,135.82,18.91,13.41
59589,2024-10-18 21:00:00,97.09,142.45,25.61,13.09
59590,2024-10-18 22:00:00,96.47,144.79,26.34,12.02
59591,2024-10-18 23:00:00,99.03,146.24,29.16,10.78
59592,2024-10-19 00:00:00,98.46,149.1,30.65,10.12
59593,2024-10-19 01:00:00,95.35,147.93,31.21,9.89
59594,2024-10-19 02:00:00,90.2,144.22,29.16,10.01
59595,2024-10-19 03:00:00,86.55,142.24,26.13,9.98
59596,2024-10-19 04:00:00,89.86,142.79,24.63,9.14
59597,2024-10-19 05:00:00,89.69,143.39,20.16,9.57
59598,2024-10-19 06:00:00,91.04,145.08,20.75,11.11
59599,2024-10-19 07:00:00,95.37,149.28,17.69,10.9
59600,2024-10-19 08:00:00,99.66,157.88,18.62,12.52
59601,2024-10-19 09:00:00,98.48,165.31,18.41,25.19
59602,2024-10-19 10:00:00,101.62,172.94,13.04,24.69
59603,2024-10-19 11:00:00,103.46,172.22,13.82,20.98
59604,2024-10-19 12:00:00,94.3,156.42,12.96,19.33
59605,2024-10-19 13:00:00,86.43,138.87,11.45,20.1
59606,2024-10-19 14:00:00,79.66,129.79,11.48,20.01
59607,2024-10-19 15:00:00,76.49,121.54,11.66,19.87
59608,2024-10-19 16:00:00,74.03,118.6,12.98,20.24
59609,2024-10-19 17:00:00,81.76,125.94,15.54,17.54
59610,2024-10-19 18:00:00,97.78,148.42,16.09,15.86
59611,2024-10-19 19:00:00,105.52,171.72,19.7,15.78
59612,2024-10-19 20:00:00,101.55,177.24,16.93,13.61
59613,2024-10-19 21:00:00,98.0,176.01,18.23,11.96
59614,2024-10-19 22:00:00,94.98,172.58,13.91,12.26
59615,2024-10-19 23:00:00,94.31,173.26,12.42,11.29
59616,2024-10-20 00:00:00,93.25,166.9,14.58,10.92
59617,2024-10-20 01:00:00,94.76,168.24,19.1,10.29
59618,2024-10-20 02:00:00,100.37,179.22,29.52,9.79
59619,2024-10-20 03:00:00,108.26,191.92,20.17,10.14
59620,2024-10-20 04:00:00,114.39,197.7,17.43,9.82
59621,2024-10-20 05:00:00,116.64,194.26,18.78,9.98
59622,2024-10-20 06:00:00,110.57,187.82,27.24,10.8
59623,2024-10-20 07:00:00,106.4,220.97,17.21,11.87
59624,2024-10-20 08:00:00,110.42,274.61,12.5,14.14
59625,2024-10-20 09:00:00,112.8,180.9,12.68,16.22
59626,2024-10-20 10:00:00,108.95,170.46,13.24,17.88
59627,2024-10-20 11:00:00,104.78,167.12,16.96,19.98
59628,2024-10-20 12:00:00,94.8,147.72,16.63,19.87
59629,2024-10-20 13:00:00,85.68,128.93,16.26,20.02
59630,2024-10-20 14:00:00,78.0,124.66,11.94,18.99
59631,2024-10-20 15:00:00,72.42,116.29,9.74,17.24
59632,2024-10-20 16:00:00,68.59,112.86,15.74,15.89
59633,2024-10-20 17:00:00,73.16,121.6,15.43,15.18
59634,2024-10-20 18:00:00,89.76,143.5,17.38,14.32
59635,2024-10-20 19:00:00,106.94,171.19,23.95,14.63
59636,2024-10-20 20:00:00,126.45,201.12,34.22,17.54
59637,2024-10-20 21:00:00,131.97,219.16,26.11,16.15
59638,2024-10-20 22:00:00,128.13,221.11,23.98,13.64
59639,2024-10-20 23:00:00,127.42,217.03,29.45,12.34
59640,2024-10-21 00:00:00,123.75,216.62,20.69,11.84
59641,2024-10-21 01:00:00,116.75,203.46,14.09,11.98
59642,2024-10-21 02:00:00,110.82,185.65,12.9,11.97
59643,2024-10-21 03:00:00,104.04,171.36,10.18,11.15
59644,2024-10-21 04:00:00,97.26,161.3,11.2,11.54
59645,2024-10-21 05:00:00,94.62,153.18,12.43,11.36
59646,2024-10-21 06:00:00,89.74,148.88,14.35,12.05
59647,2024-10-21 07:00:00,88.46,154.18,14.69,12.84
59648,2024-10-21 08:00:00,95.61,164.08,14.37,13.73
59649,2024-10-21 09:00:00,106.99,175.82,12.3,19.82
59650,2024-10-21 10:00:00,109.8,174.93,13.99,25.32
59651,2024-10-21 11:00:00,107.02,170.06,15.26,21.9
59652,2024-10-21 12:00:00,108.24,171.8,10.69,20.91
59653,2024-10-21 13:00:00,96.26,150.51,11.51,19.36
59654,2024-10-21 14:00:00,88.96,141.41,12.57,18.84
59655,2024-10-21 15:00:00,82.32,137.69,11.89,18.72
59656,2024-10-21 16:00:00,78.49,135.36,13.26,18.18
59657,2024-10-21 17:00:00,85.99,141.92,17.65,17.16
59658,2024-10-21 18:00:00,86.71,151.26,19.32,16.4
59659,2024-10-21 19:00:00,90.5,163.91,25.54,17.62
59660,2024-10-21 20:00:00,92.42,169.17,21.83,22.44
59661,2024-10-21 21:00:00,89.99,167.44,21.15,22.89
59662,2024-10-21 22:00:00,88.19,164.2,21.27,21.48
59663,2024-10-21 23:00:00,89.26,162.39,21.71,16.32
59664,2024-10-22 00:00:00,97.71,164.38,14.7,12.52
59665,2024-10-22 01:00:00,96.98,160.45,14.16,12.24
59666,2024-10-22 02:00:00,91.55,152.6,13.68,11.69
59667,2024-10-22 03:00:00,88.1,151.7,12.64,11.62
59668,2024-10-22 04:00:00,83.66,144.4,12.06,11.64
59669,2024-10-22 05:00:00,81.17,135.51,12.23,11.85
59670,2024-10-22 06:00:00,82.33,129.42,13.46,12.32
59671,2024-10-22 07:00:00,85.8,134.88,12.91,12.88
59672,2024-10-22 08:00:00,92.58,141.02,10.92,13.66
59673,2024-10-22 09:00:00,89.09,132.3,11.95,18.77
59674,2024-10-22 10:00:00,75.74,113.78,11.24,14.9
59675,2024-10-22 11:00:00,61.11,97.67,12.72,15.76
59676,2024-10-22 12:00:00,54.6,88.24,13.76,18.58
59677,2024-10-22 13:00:00,47.26,80.85,12.25,16.12
59678,2024-10-22 14:00:00,42.32,74.14,12.85,13.9
59679,2024-10-22 15:00:00,38.67,68.81,11.22,13.56
59680,2024-10-22 16:00:00,36.52,67.51,17.73,13.33
59681,2024-10-22 17:00:00,41.18,78.28,20.2,13.49
59682,2024-10-22 18:00:00,57.02,98.57,24.61,13.25
59683,2024-10-22 19:00:00,77.43,132.66,30.68,14.96
59684,2024-10-22 20:00:00,88.3,166.83,29.98,13.39
59685,2024-10-22 21:00:00,98.96,184.39,27.24,12.04
59686,2024-10-22 22:00:00,101.7,185.44,22.71,11.99
59687,2024-10-22 23:00:00,89.87,165.33,22.62,11.14
59688,2024-10-23 00:00:00,78.8,146.59,21.54,10.46
59689,2024-10-23 01:00:00,73.34,135.6,23.54,10.42
59690,2024-10-23 02:00:00,76.65,138.87,23.0,11.14
59691,2024-10-23 03:00:00,85.32,140.03,19.04,11.38
59692,2024-10-23 04:00:00,83.12,137.22,15.9,11.16
59693,2024-10-23 05:00:00,77.59,125.26,15.85,11.77
59694,2024-10-23 06:00:00,80.13,129.73,17.08,12.06
59695,2024-10-23 07:00:00,86.26,137.6,15.72,12.72
59696,2024-10-23 08:00:00,96.12,150.87,11.7,14.14
59697,2024-10-23 09:00:00,99.58,153.95,12.83,18.96
59698,2024-10-23 10:00:00,95.02,148.37,10.97,19.85
59699,2024-10-23 11:00:00,81.02,130.94,10.92,20.32
59700,2024-10-23 12:00:00,64.12,111.96,12.62,7.4
59701,2024-10-23 13:00:00,57.44,102.79,16.24,7.62
59702,2024-10-23 14:00:00,62.37,95.48,17.04,7.73
59703,2024-10-23 15:00:00,54.66,88.54,21.69,8.42
59704,2024-10-23 16:00:00,47.3,82.93,13.19,6.98
59705,2024-10-23 17:00:00,49.67,87.71,26.39,7.32
59706,2024-10-23 18:00:00,44.0,81.9,12.92,6.44
59707,2024-10-23 19:00:00,33.11,60.38,13.22,6.36
59708,2024-10-23 20:00:00,25.55,42.01,18.48,4.76
59709,2024-10-23 21:00:00,24.22,48.2,18.82,4.36
59710,2024-10-23 22:00:00,26.02,53.16,16.01,4.38
59711,2024-10-23 23:00:00,27.24,59.37,16.44,4.53
59712,2024-10-24 00:00:00,25.95,58.82,10.9,4.62
59713,2024-10-24 01:00:00,23.88,50.49,6.98,5.12
59714,2024-10-24 02:00:00,25.53,52.28,6.13,4.85
59715,2024-10-24 03:00:00,20.66,40.92,8.83,4.72
59716,2024-10-24 04:00:00,14.84,35.63,8.1,4.52
59717,2024-10-24 05:00:00,15.2,32.87,8.7,4.43
59718,2024-10-24 06:00:00,11.44,27.37,5.96,2.98
59719,2024-10-24 07:00:00,13.17,30.47,6.5,4.4
59720,2024-10-24 08:00:00,12.92,31.33,13.68,5.22
59721,2024-10-24 09:00:00,10.58,28.45,11.18,5.34
59722,2024-10-24 10:00:00,14.91,27.21,11.73,5.5
59723,2024-10-24 11:00:00,18.39,25.92,8.2,5.37
59724,2024-10-24 12:00:00,14.39,26.64,8.82,5.61
59725,2024-10-24 13:00:00,11.69,27.98,10.74,5.49
59726,2024-10-24 14:00:00,10.75,23.6,8.74,5.81
59727,2024-10-24 15:00:00,9.0,20.24,8.87,5.64
59728,2024-10-24 16:00:00,8.76,21.15,10.46,5.08
59729,2024-10-24 17:00:00,12.31,23.49,9.7,5.0
59730,2024-10-24 18:00:00,19.21,27.18,10.59,6.05
59731,2024-10-24 19:00:00,18.69,33.56,10.43,6.42
59732,2024-10-24 20:00:00,15.98,30.12,8.96,5.03
59733,2024-10-24 21:00:00,16.16,28.32,9.79,5.05
59734,2024-10-24 22:00:00,14.6,26.54,9.56,5.16
59735,2024-10-24 23:00:00,12.22,28.05,9.7,4.91
59736,2024-10-25 00:00:00,10.77,28.23,9.34,5.0
59737,2024-10-25 01:00:00,13.83,27.2,10.09,5.15
59738,2024-10-25 02:00:00,14.42,27.66,10.32,4.77
59739,2024-10-25 03:00:00,12.36,27.26,8.12,4.85
59740,2024-10-25 04:00:00,11.7,26.47,7.93,5.2
59741,2024-10-25 05:00:00,12.97,24.74,7.76,5.12
59742,2024-10-25 06:00:00,13.84,22.98,7.72,5.17
59743,2024-10-25 07:00:00,17.32,22.92,8.32,5.32
59744,2024-10-25 08:00:00,14.82,19.86,8.95,5.35
59745,2024-10-25 09:00:00,17.24,24.3,9.3,5.49
59746,2024-10-25 10:00:00,15.18,25.45,9.53,5.47
59747,2024-10-25 11:00:00,12.48,21.46,9.17,5.06
59748,2024-10-25 12:00:00,11.45,27.93,9.65,5.68
59749,2024-10-25 13:00:00,10.52,29.64,9.24,6.34
59750,2024-10-25 14:00:00,14.18,33.04,10.32,5.72
59751,2024-10-25 15:00:00,20.11,38.02,9.98,5.99
59752,2024-10-25 16:00:00,19.76,38.39,10.17,5.44
59753,2024-10-25 17:00:00,22.0,37.15,9.86,5.52
59754,2024-10-25 18:00:00,28.07,40.72,9.88,5.35
59755,2024-10-25 19:00:00,27.95,40.36,9.47,5.35
59756,2024-10-25 20:00:00,23.62,39.79,8.81,5.16
59757,2024-10-25 21:00:00,17.82,34.9,8.87,5.65
59758,2024-10-25 22:00:00,17.03,29.59,8.88,5.66
59759,2024-10-25 23:00:00,17.61,27.78,8.92,5.52
59760,2024-10-26 00:00:00,18.48,27.85,7.34,5.46
59761,2024-10-26 01:00:00,15.72,23.66,7.96,6.62
59762,2024-10-26 02:00:00,21.03,26.6,7.58,6.43
59763,2024-10-26 03:00:00,20.55,27.57,7.59,6.26
59764,2024-10-26 04:00:00,20.24,30.89,7.71,6.6
59765,2024-10-26 05:00:00,16.39,28.25,8.01,6.61
59766,2024-10-26 06:00:00,15.1,25.82,8.78,6.79
59767,2024-10-26 07:00:00,18.67,26.77,9.1,6.81
59768,2024-10-26 08:00:00,17.45,27.1,11.29,6.09
59769,2024-10-26 09:00:00,24.93,32.7,13.41,5.83
59770,2024-10-26 10:00:00,23.9,35.88,18.03,6.97
59771,2024-10-26 11:00:00,33.36,50.67,19.97,7.46
59772,2024-10-26 12:00:00,41.42,71.32,16.1,7.32
59773,2024-10-26 13:00:00,39.43,70.2,12.78,6.74
59774,2024-10-26 14:00:00,44.36,70.52,11.42,6.28
59775,2024-10-26 15:00:00,47.17,67.17,11.91,5.84
59776,2024-10-26 16:00:00,48.62,67.42,10.84,6.12
59777,2024-10-26 17:00:00,46.97,67.7,11.63,7.31
59778,2024-10-26 18:00:00,51.89,77.45,12.68,6.67
59779,2024-10-26 19:00:00,50.44,75.86,13.72,5.97
59780,2024-10-26 20:00:00,50.09,72.01,12.58,5.62
59781,2024-10-26 21:00:00,42.75,65.5,12.02,5.36
59782,2024-10-26 22:00:00,36.93,63.19,11.16,5.21
59783,2024-10-26 23:00:00,33.15,57.63,11.09,4.83
59784,2024-10-27 00:00:00,29.24,57.61,10.35,4.75
59785,2024-10-27 01:00:00,30.28,58.26,12.08,4.66
59786,2024-10-27 02:00:00,34.66,56.2,12.76,4.64
59787,2024-10-27 03:00:00,36.92,68.94,21.2,5.06
59788,2024-10-27 04:00:00,52.58,96.86,17.75,5.76
59789,2024-10-27 05:00:00,62.22,106.34,14.97,5.68
59790,2024-10-27 06:00:00,58.02,100.61,15.63,5.66
59791,2024-10-27 07:00:00,57.14,92.7,12.0,5.73
59792,2024-10-27 08:00:00,50.42,77.97,15.62,5.61
59793,2024-10-27 09:00:00,49.01,66.15,15.67,5.31
59794,2024-10-27 10:00:00,49.05,67.91,10.52,6.94
59795,2024-10-27 11:00:00,51.84,76.49,11.12,7.38
59796,2024-10-27 12:00:00,58.42,88.33,9.65,7.46
59797,2024-10-27 13:00:00,62.74,95.35,19.06,10.23
59798,2024-10-27 14:00:00,60.17,99.1,14.36,9.05
59799,2024-10-27 15:00:00,58.71,100.77,88.08,5.84
59800,2024-10-27 16:00:00,56.51,94.32,20.2,5.23
59801,2024-10-27 17:00:00,56.62,92.4,19.99,5.55
59802,2024-10-27 18:00:00,69.44,105.25,17.69,7.78
59803,2024-10-27 19:00:00,87.68,134.81,18.11,7.5
59804,2024-10-27 20:00:00,92.99,149.85,22.7,5.49
59805,2024-10-27 21:00:00,95.47,154.3,26.49,5.36
59806,2024-10-27 22:00:00,97.19,146.29,17.48,4.86
59807,2024-10-27 23:00:00,85.41,125.74,13.97,4.99
59808,2024-10-28 00:00:00,70.87,111.35,14.53,4.64
59809,2024-10-28 01:00:00,64.88,99.96,18.89,4.63
59810,2024-10-28 02:00:00,59.29,95.98,24.22,4.49
59811,2024-10-28 03:00:00,55.43,93.18,19.53,4.58
59812,2024-10-28 04:00:00,52.92,89.28,17.93,4.68
59813,2024-10-28 05:00:00,51.63,88.23,15.9,4.86
59814,2024-10-28 06:00:00,55.7,93.06,22.16,4.62
59815,2024-10-28 07:00:00,62.3,100.08,17.91,5.16
59816,2024-10-28 08:00:00,71.42,116.61,12.78,7.85
59817,2024-10-28 09:00:00,91.26,158.24,14.92,10.74
59818,2024-10-28 10:00:00,113.77,180.45,16.0,11.27
59819,2024-10-28 11:00:00,106.49,172.19,18.44,8.88
59820,2024-10-28 12:00:00,83.48,141.95,17.96,9.02
59821,2024-10-28 13:00:00,50.98,86.23,19.32,12.53
59822,2024-10-28 14:00:00,46.15,77.99,18.44,10.07
59823,2024-10-28 15:00:00,44.76,87.62,14.67,9.06
59824,2024-10-28 16:00:00,46.24,88.12,12.0,6.96
59825,2024-10-28 17:00:00,48.1,81.86,14.66,6.82
59826,2024-10-28 18:00:00,55.84,98.0,20.71,7.73
59827,2024-10-28 19:00:00,69.04,126.17,21.01,8.28
59828,2024-10-28 20:00:00,78.63,141.39,27.83,9.23
59829,2024-10-28 21:00:00,82.07,132.1,18.85,8.52
59830,2024-10-28 22:00:00,85.06,155.49,14.5,6.45
59831,2024-10-28 23:00:00,74.6,139.6,16.15,6.72
59832,2024-10-29 00:00:00,68.43,114.71,14.57,6.74
59833,2024-10-29 01:00:00,65.23,105.09,13.45,7.41
59834,2024-10-29 02:00:00,65.14,97.85,13.77,5.09
59835,2024-10-29 03:00:00,59.01,97.48,14.7,4.47
59836,2024-10-29 04:00:00,54.02,99.86,14.1,4.86
59837,2024-10-29 05:00:00,56.06,100.75,15.6,4.9
59838,2024-10-29 06:00:00,55.58,105.09,25.19,5.04
59839,2024-10-29 07:00:00,63.31,125.42,27.2,5.14
59840,2024-10-29 08:00:00,70.29,133.17,19.44,7.14
59841,2024-10-29 09:00:00,66.77,124.6,11.65,7.11
59842,2024-10-29 10:00:00,52.19,102.7,14.15,10.24
59843,2024-10-29 11:00:00,46.95,85.42,11.42,7.34
59844,2024-10-29 12:00:00,46.71,73.52,10.68,6.4
59845,2024-10-29 13:00:00,41.42,64.66,10.13,6.4
59846,2024-10-29 14:00:00,34.2,58.24,9.74,8.75
59847,2024-10-29 15:00:00,29.95,57.04,9.1,12.23
59848,2024-10-29 16:00:00,31.05,53.17,9.05,11.68
59849,2024-10-29 17:00:00,44.32,63.6,7.88,13.56
59850,2024-10-29 18:00:00,46.97,72.71,12.48,15.4
59851,2024-10-29 19:00:00,56.18,85.68,12.7,15.74
