Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-12-18 14:00:00,41.87,44.76,14.57,19.87,34.44,19.21,1.76,0.26,22.06,4.61,,,,,,,98.75,0.85,173.01,0.05,0.2,79.25,1014.0,0.3
2018-12-18 15:00:00,37.45,44.21,17.25,21.49,38.74,19.01,2.52,0.16,20.16,4.33,,,,,,,98.99,1.24,266.57,0.0,0.0,33.55,1014.75,0.29
2018-12-18 16:00:00,33.03,42.07,16.27,22.84,39.1,20.26,1.6,0.22,17.22,5.04,,,,,,,99.22,1.22,264.5,0.05,0.2,11.17,1015.25,0.29
2018-12-18 17:00:00,34.87,41.44,18.13,21.95,40.08,21.46,1.58,0.33,16.91,5.37,,,,,,,99.23,1.11,263.49,0.0,0.0,7.58,1015.43,0.28
2018-12-18 18:00:00,37.13,42.69,18.84,26.52,45.35,19.36,1.37,0.44,12.83,5.52,,,,,,,99.23,1.04,264.95,0.0,0.0,6.45,1015.6,0.3
2018-12-18 19:00:00,40.21,44.8,21.17,28.56,49.73,20.12,1.65,0.43,10.18,8.08,,,,,,,99.23,1.19,345.72,0.0,0.0,6.3,1016.2,0.31
2018-12-18 20:00:00,44.95,50.86,21.68,24.33,46.02,23.5,1.18,0.37,10.27,8.0,,,,,,,99.24,1.24,344.92,0.0,0.0,6.32,1016.77,0.29
2018-12-18 21:00:00,40.31,47.81,21.5,24.48,45.98,24.39,0.8,0.41,9.96,6.51,,,,,,,99.24,1.26,343.93,0.0,0.0,6.33,1017.3,0.3
2018-12-18 22:00:00,32.88,37.62,22.45,28.57,51.02,23.74,0.78,0.35,6.98,6.36,,,,,,,99.25,1.18,344.03,0.0,0.0,6.38,1017.55,0.29
2018-12-18 23:00:00,33.36,41.33,22.46,29.68,52.13,24.54,0.93,0.3,4.1,6.32,,,,,,,99.25,1.06,302.7,0.0,0.0,6.13,1017.4,0.28
2018-12-19 00:00:00,30.83,40.73,26.03,27.53,53.56,25.32,0.75,0.28,1.74,8.16,,,,,,,99.25,0.56,279.82,0.0,0.0,6.7,1016.6,0.3
2018-12-19 01:00:00,31.27,39.36,30.22,34.64,64.86,22.32,0.7,0.38,0.65,6.98,,,,,,,99.25,0.67,248.24,0.0,0.0,6.85,1016.4,0.3
2018-12-19 02:00:00,30.01,38.99,31.97,31.67,63.64,23.52,0.63,0.39,1.57,7.52,,,,,,,99.27,0.67,218.1,0.0,0.0,6.9,1016.25,0.29
2018-12-19 03:00:00,31.73,41.05,27.55,29.15,56.71,25.96,0.61,0.34,3.22,8.07,,,,,,,99.28,0.98,272.82,0.0,0.0,6.62,1016.15,0.3
2018-12-19 04:00:00,33.7,42.68,27.51,30.29,57.8,26.26,0.68,0.25,4.16,7.92,,,,,,,99.27,0.81,302.85,0.0,0.0,6.3,1016.18,0.3
2018-12-19 05:00:00,29.79,42.39,28.05,33.35,61.4,24.99,0.54,0.28,2.79,7.51,,,,,,,99.28,0.87,229.36,0.0,0.0,6.38,1016.4,0.28
2018-12-19 06:00:00,26.13,45.9,32.99,39.18,72.17,21.31,0.51,0.38,1.58,20.12,,,,,,,99.27,1.07,351.14,0.0,0.0,15.82,1017.03,0.28
2018-12-19 07:00:00,31.51,47.59,33.61,39.15,72.76,21.35,0.75,0.52,2.03,15.21,,,,,,,99.28,1.08,351.77,0.0,0.0,55.53,1017.85,0.28
2018-12-19 08:00:00,41.81,53.97,31.17,33.13,64.3,25.78,0.77,0.42,5.64,10.12,,,,,,,99.28,0.69,237.12,0.0,0.0,137.68,1018.67,0.28
2018-12-19 09:00:00,54.57,60.45,27.89,38.37,66.26,24.78,2.13,0.49,9.27,9.19,,,,,,,94.35,0.57,321.46,0.0,0.0,176.17,1018.88,0.28
2018-12-19 10:00:00,58.84,70.84,26.74,35.76,62.5,24.32,6.42,0.47,17.0,8.91,,,,,,,77.96,0.66,242.23,0.0,0.0,294.23,1018.43,0.29
2018-12-19 11:00:00,65.17,83.48,22.86,26.48,49.34,26.9,8.65,0.38,25.23,6.28,,,,,,,65.0,0.53,263.12,0.0,0.0,578.07,1017.62,0.31
2018-12-19 12:00:00,65.35,81.7,21.44,32.42,54.08,18.53,8.07,0.4,33.25,5.5,,,,,,,56.91,0.84,338.05,0.0,0.0,570.73,1016.55,0.33
2018-12-19 13:00:00,56.34,82.86,18.04,81.0,99.03,7.2,5.56,0.62,39.26,4.81,,,,,,,56.31,0.96,173.54,0.0,0.0,488.4,1015.55,0.33
2018-12-19 14:00:00,51.14,88.4,14.97,69.1,84.08,6.44,3.71,0.5,43.28,4.82,,,,,,,54.33,1.06,94.71,0.0,0.0,347.08,1015.0,0.3
2018-12-19 15:00:00,51.57,94.43,14.49,30.63,45.11,13.33,3.34,0.42,41.5,4.65,,,,,,,52.6,1.02,354.69,0.0,0.0,148.55,1014.8,0.29
2018-12-19 16:00:00,54.04,107.83,16.4,38.18,54.58,10.24,2.11,0.46,22.5,5.63,,,,,,,61.69,0.78,232.03,0.0,0.0,32.52,1015.08,0.3
2018-12-19 17:00:00,50.62,126.17,18.82,44.88,63.7,10.2,1.62,0.78,19.37,9.05,,,,,,,72.61,0.83,214.18,0.0,0.0,5.03,1015.85,0.31
2018-12-19 18:00:00,59.05,141.45,19.91,51.52,71.42,9.69,1.97,0.93,10.09,10.51,,,,,,,74.8,0.91,80.72,0.0,0.0,5.2,1016.82,0.32
2018-12-19 19:00:00,69.08,165.95,24.5,62.43,86.93,6.7,2.41,1.09,4.72,10.51,,,,,,,78.84,0.7,86.18,0.0,0.0,5.9,1017.6,0.32
2018-12-19 20:00:00,75.44,170.14,34.41,67.43,101.84,3.22,1.9,1.38,0.81,15.46,,,,,,,87.66,0.57,268.0,0.0,0.0,6.22,1018.28,0.32
2018-12-19 21:00:00,98.67,173.86,45.55,73.87,119.42,0.46,2.38,2.0,0.64,18.41,,,,,,,90.71,0.87,259.38,0.0,0.0,6.45,1018.62,0.32
2018-12-19 22:00:00,126.69,198.67,73.08,79.92,153.01,4.13,2.65,2.61,0.33,20.92,,,,,,,95.82,0.77,309.34,0.0,0.0,6.75,1018.55,0.33
2018-12-19 23:00:00,142.33,221.96,77.82,71.72,149.54,,2.72,2.6,0.34,25.75,,,,,,,98.62,0.51,302.41,0.0,0.0,6.7,1018.3,0.31
2018-12-20 00:00:00,148.83,228.08,47.31,55.03,102.34,19.26,1.45,0.84,0.03,26.84,,,,,,,99.17,0.84,276.28,0.0,0.0,6.55,1017.78,0.33
2018-12-20 01:00:00,138.91,189.12,49.16,54.12,103.29,20.65,1.23,0.74,0.33,18.53,,,,,,,99.25,0.65,301.55,0.0,0.0,6.9,1017.48,0.33
2018-12-20 02:00:00,131.88,170.32,55.92,53.06,108.97,16.89,1.11,0.82,0.06,15.63,,,,,,,99.08,0.66,316.94,0.0,0.0,6.95,1017.12,0.33
2018-12-20 03:00:00,124.44,162.31,49.48,47.2,96.68,22.8,1.17,0.7,0.05,16.0,,,,,,,98.86,0.83,313.89,0.0,0.0,7.0,1016.75,0.33
2018-12-20 04:00:00,117.07,153.04,41.74,46.63,88.37,26.91,0.73,0.46,0.48,20.09,,,,,,,98.85,0.79,257.07,0.0,0.0,6.85,1016.77,0.31
2018-12-20 05:00:00,113.12,151.27,44.25,46.28,90.52,24.39,1.25,0.93,0.52,20.75,,,,,,,98.85,0.91,296.81,0.0,0.0,6.57,1017.15,0.31
2018-12-20 06:00:00,115.24,158.52,48.69,48.57,97.27,20.47,1.63,1.15,0.32,12.13,,,,,,,99.08,0.79,250.17,0.0,0.0,15.2,1017.75,0.31
2018-12-20 07:00:00,127.74,162.63,44.69,45.76,90.45,23.78,2.25,0.99,0.27,11.41,,,,,,,99.25,0.59,287.63,0.0,0.0,68.15,1018.55,0.32
2018-12-20 08:00:00,131.4,166.49,40.61,46.79,87.4,24.46,3.49,1.0,2.41,11.96,,,,,,,93.89,0.7,319.03,0.0,0.0,177.53,1019.18,0.32
2018-12-20 09:00:00,127.86,163.24,33.97,47.02,80.98,27.12,11.75,0.88,11.07,11.22,,,,,,,80.44,0.67,332.59,0.0,0.0,202.92,1019.38,0.32
2018-12-20 10:00:00,122.71,162.25,21.6,40.67,62.27,20.56,15.02,0.54,28.61,8.1,,,,,,,67.58,0.6,320.47,0.0,0.0,275.5,1018.93,0.31
2018-12-20 11:00:00,111.28,161.43,11.63,49.02,60.64,7.88,14.03,0.28,50.53,5.36,,,,,,,57.47,0.89,310.58,0.0,0.0,488.12,1017.7,0.32
2018-12-20 12:00:00,1.55,,11.87,30.59,42.45,10.83,9.16,0.24,59.83,4.64,,,,,,,49.76,0.91,339.07,0.0,0.0,513.42,1016.25,0.33
2018-12-20 13:00:00,51.93,114.23,13.72,21.0,34.71,12.47,13.2,0.38,62.06,4.75,,,,,,,48.59,0.98,343.3,0.0,0.0,441.15,1015.02,0.33
2018-12-20 14:00:00,81.71,149.26,10.84,24.15,34.98,10.9,6.51,0.36,66.48,32.28,,,,,,,43.75,1.19,349.04,0.0,0.0,322.0,1014.17,0.32
2018-12-20 15:00:00,72.01,144.36,10.51,24.0,34.51,10.91,5.22,0.4,63.98,12.65,,,,,,,44.74,1.01,341.66,0.0,0.0,147.87,1013.65,0.31
2018-12-20 16:00:00,71.89,147.2,13.85,31.02,44.33,8.98,5.41,0.46,41.14,7.41,,,,,,,53.46,0.81,238.6,0.0,0.0,33.35,1013.8,0.32
2018-12-20 17:00:00,73.48,152.25,15.74,47.67,63.41,6.01,5.54,0.82,22.74,12.36,,,,,,,65.71,0.9,236.07,0.0,0.0,5.15,1014.18,0.33
2018-12-20 18:00:00,82.7,164.22,35.64,77.22,112.86,4.92,4.17,1.87,7.46,15.73,,,,,,,76.05,0.71,255.65,0.0,0.0,4.52,1014.57,0.32
2018-12-20 19:00:00,111.73,313.41,44.97,84.19,129.15,3.08,4.3,2.17,1.21,33.67,,,,,,,80.12,0.6,272.86,0.0,0.0,6.15,1015.1,0.33
2018-12-20 20:00:00,144.23,401.21,32.25,77.87,110.12,4.08,3.38,1.57,1.33,30.49,,,,,,,79.4,0.66,258.72,0.0,0.0,6.55,1015.67,0.32
2018-12-20 21:00:00,156.14,295.62,43.12,84.47,127.59,2.3,2.96,1.68,0.93,22.58,,,,,,,82.91,0.51,221.88,0.0,0.0,6.23,1016.2,0.31
2018-12-20 22:00:00,158.12,235.2,69.78,87.1,156.88,0.79,3.27,2.07,0.49,24.61,,,,,,,89.72,0.66,295.49,0.0,0.0,6.23,1016.32,0.3
2018-12-20 23:00:00,166.13,263.58,79.59,87.28,166.87,5.85,3.62,2.29,0.4,28.4,,,,,,,92.42,0.52,268.95,0.0,0.0,6.4,1016.03,0.29
2018-12-21 00:00:00,166.78,241.98,37.05,56.36,93.4,22.52,2.19,0.61,0.46,21.86,,,,,,,91.41,0.56,213.25,0.0,0.0,5.93,1015.7,0.29
2018-12-21 01:00:00,151.6,183.46,32.91,48.53,81.44,25.77,2.53,0.54,1.74,35.36,,,,,,,91.46,0.61,207.04,0.0,0.0,6.48,1015.62,0.28
2018-12-21 02:00:00,136.78,162.76,30.68,44.2,74.88,25.82,1.4,0.48,3.06,36.84,,,,,,,93.31,0.76,239.1,0.0,0.0,6.23,1015.5,0.28
2018-12-21 03:00:00,123.92,150.3,32.16,48.28,80.45,23.61,0.98,0.56,1.45,27.53,,,,,,,96.69,0.51,286.91,0.0,0.0,6.83,1015.27,0.29
2018-12-21 04:00:00,120.28,146.66,26.65,38.5,65.16,27.26,1.07,0.6,3.83,14.98,,,,,,,93.77,0.73,293.68,0.0,0.0,6.93,1015.25,0.3
2018-12-21 05:00:00,117.61,147.98,25.93,36.68,62.61,25.94,1.36,0.83,3.08,11.18,,,,,,,95.34,0.87,330.17,0.0,0.0,7.15,1015.62,0.31
2018-12-21 06:00:00,114.18,149.22,29.68,45.77,75.45,20.39,3.19,1.15,1.38,12.14,,,,,,,95.45,1.02,337.88,0.0,0.0,14.28,1016.28,0.31
2018-12-21 07:00:00,125.42,169.95,32.48,53.6,86.08,17.15,8.11,1.96,2.77,13.86,,,,,,,89.31,0.95,331.86,0.0,0.0,62.32,1017.05,0.31
2018-12-21 08:00:00,162.9,215.42,34.38,68.64,103.01,11.99,22.97,2.5,4.67,15.06,,,,,,,77.53,0.7,308.34,0.0,0.0,162.55,1017.8,0.31
2018-12-21 09:00:00,185.29,241.37,25.84,70.03,95.86,15.0,40.19,2.09,21.0,14.93,,,,,,,66.01,0.59,308.04,0.0,0.0,194.15,1018.15,0.3
2018-12-21 10:00:00,184.6,247.97,24.44,78.53,102.97,12.83,27.23,1.28,38.34,12.48,,,,,,,56.96,0.93,332.13,0.0,0.0,272.15,1017.7,0.3
2018-12-21 11:00:00,169.35,244.51,19.88,44.74,64.61,23.39,13.07,0.51,58.35,10.09,,,,,,,47.2,1.11,325.43,0.0,0.0,507.25,1016.7,0.31
2018-12-21 12:00:00,141.7,228.52,19.09,35.3,54.39,24.36,5.76,0.24,65.13,8.31,,,,,,,40.54,1.16,336.87,0.0,0.0,525.8,1015.45,0.31
2018-12-21 13:00:00,117.94,216.55,17.89,29.91,47.8,23.74,4.73,0.35,63.97,7.62,,,,,,,41.58,0.95,334.7,0.0,0.0,425.18,1014.4,0.3
2018-12-21 14:00:00,104.48,207.26,17.58,29.99,47.57,21.62,4.7,0.34,61.92,6.65,,,,,,,42.29,1.01,339.1,0.0,0.0,281.05,1013.62,0.3
2018-12-21 15:00:00,101.97,193.82,16.74,35.08,51.82,17.7,5.18,0.28,53.59,7.31,,,,,,,41.94,0.91,339.46,0.0,0.0,131.48,1013.15,0.3
2018-12-21 16:00:00,99.68,189.07,16.79,49.37,66.16,11.31,5.17,0.47,31.61,10.26,,,,,,,50.0,0.96,289.19,0.0,0.0,33.62,1013.17,0.31
2018-12-21 17:00:00,95.78,193.58,17.08,61.09,78.18,5.43,6.23,0.66,20.06,16.62,,,,,,,62.01,0.82,223.09,0.0,0.0,5.12,1013.53,0.29
2018-12-21 18:00:00,104.53,208.56,18.19,81.15,99.34,0.37,7.27,1.12,4.84,22.25,,,,,,,69.49,0.81,252.75,0.0,0.0,4.68,1014.23,0.3
2018-12-21 19:00:00,139.8,240.91,19.18,74.8,93.98,4.62,7.71,1.29,3.49,24.84,,,,,,,73.91,0.59,230.45,0.0,0.0,5.93,1014.9,0.3
2018-12-21 20:00:00,173.45,260.3,19.58,66.66,86.24,8.16,5.57,1.06,3.2,24.16,,,,,,,77.59,0.61,263.29,0.0,0.0,6.4,1015.45,0.29
2018-12-21 21:00:00,182.11,267.56,38.05,83.6,121.65,3.51,5.77,1.61,2.32,28.56,,,,,,,78.59,0.74,227.65,0.0,0.0,7.12,1015.87,0.29
2018-12-21 22:00:00,180.08,281.71,31.06,79.69,110.74,5.15,6.45,0.99,3.36,24.93,,,,,,,74.44,1.05,341.01,0.0,0.0,7.1,1016.12,0.29
2018-12-21 23:00:00,174.85,273.35,22.53,66.19,88.72,12.48,5.72,0.65,5.52,25.52,,,,,,,76.97,0.9,341.11,0.0,0.0,5.97,1016.17,0.29
2018-12-22 00:00:00,157.03,225.26,21.59,43.28,64.87,21.92,3.68,0.43,8.96,19.79,,,,,,,85.96,0.8,165.47,0.0,0.0,5.23,1016.12,0.28
2018-12-22 01:00:00,151.67,202.46,24.08,43.86,67.94,20.88,3.33,0.6,6.52,35.5,,,,,,,90.84,0.73,208.52,0.0,0.0,6.25,1015.8,0.3
2018-12-22 02:00:00,146.83,198.46,22.93,41.46,64.39,20.92,2.52,0.84,5.96,23.1,,,,,,,90.62,0.77,234.22,0.0,0.0,6.6,1015.45,0.29
2018-12-22 03:00:00,137.71,187.47,21.62,37.61,59.24,22.6,2.87,0.95,6.41,12.48,,,,,,,90.75,0.91,278.32,0.0,0.0,6.17,1015.25,0.29
2018-12-22 04:00:00,134.69,179.83,21.48,42.06,63.54,20.76,2.85,1.0,4.53,10.61,,,,,,,91.5,0.88,272.49,0.0,0.0,6.33,1015.32,0.3
2018-12-22 05:00:00,132.03,175.95,22.99,42.65,65.64,19.38,2.5,1.03,4.02,12.09,,,,,,,91.92,0.48,278.27,0.0,0.0,6.18,1015.8,0.3
2018-12-22 06:00:00,133.0,175.06,23.93,46.58,70.51,18.81,3.71,1.26,4.0,13.18,,,,,,,90.81,0.88,296.76,0.0,0.0,14.65,1016.65,0.29
2018-12-22 07:00:00,137.71,183.17,25.79,43.85,69.63,18.42,7.01,1.64,5.99,13.52,,,,,,,87.01,0.85,331.42,0.0,0.0,62.15,1017.5,0.29
2018-12-22 08:00:00,144.7,190.96,22.48,49.76,72.24,16.88,15.62,1.42,11.42,13.51,,,,,,,75.84,0.74,328.09,0.0,0.0,169.9,1018.45,0.3
2018-12-22 09:00:00,155.57,206.09,34.2,84.77,118.97,8.64,19.9,1.17,19.79,13.32,,,,,,,62.56,0.99,338.15,0.0,0.0,196.55,1018.83,0.3
2018-12-22 10:00:00,154.18,212.46,26.25,67.46,93.71,14.92,11.97,0.54,35.83,9.66,,,,,,,48.62,1.06,337.36,0.0,0.0,276.35,1018.43,0.29
2018-12-22 11:00:00,132.52,198.3,19.03,40.23,59.26,22.49,7.61,0.31,49.29,7.18,,,,,,,40.32,1.03,173.55,0.0,0.0,507.27,1017.53,0.28
2018-12-22 12:00:00,103.38,167.53,16.21,28.2,44.41,25.83,4.97,0.17,55.85,6.71,,,,,,,36.03,0.71,184.82,0.0,0.0,508.47,1016.5,0.29
2018-12-22 13:00:00,87.01,138.66,14.62,25.96,40.59,23.99,4.12,0.18,57.09,6.01,,,,,,,33.86,1.03,188.98,0.0,0.0,443.45,1015.75,0.28
2018-12-22 14:00:00,77.82,122.77,16.56,26.81,43.37,22.08,3.9,0.17,51.94,5.82,,,,,,,30.17,0.93,339.37,0.0,0.0,358.05,1015.35,0.3
2018-12-22 15:00:00,70.82,118.48,14.1,25.88,39.98,21.71,4.44,0.09,48.4,5.75,,,,,,,25.12,0.9,350.42,0.0,0.0,164.67,1015.1,0.29
2018-12-22 16:00:00,60.08,110.55,15.56,31.22,46.78,18.98,7.88,0.19,36.88,6.36,,,,,,,30.61,1.0,265.24,0.0,0.0,30.4,1015.32,0.29
2018-12-22 17:00:00,53.36,104.6,20.11,60.36,80.47,8.05,8.89,0.8,14.69,8.72,,,,,,,45.28,0.77,225.59,0.0,0.0,4.6,1015.8,0.31
2018-12-22 18:00:00,69.9,206.29,28.63,83.76,112.4,0.78,8.16,1.32,2.16,18.73,,,,,,,52.09,0.66,256.0,0.0,0.0,4.65,1016.25,0.32
2018-12-22 19:00:00,99.41,283.83,39.22,84.39,123.62,0.68,12.39,1.52,1.29,23.09,,,,,,,54.69,0.6,201.97,0.0,0.0,6.23,1016.68,0.31
2018-12-22 20:00:00,126.83,290.83,42.1,81.9,124.01,1.16,12.01,1.36,0.88,29.86,,,,,,,60.12,0.98,122.93,0.0,0.0,5.62,1017.02,0.31
2018-12-22 21:00:00,140.09,276.96,33.76,77.12,110.89,7.02,9.78,1.26,0.66,26.18,,,,,,,59.94,0.28,191.1,0.0,0.0,6.88,1017.33,0.32
2018-12-22 22:00:00,140.43,231.5,28.16,68.66,96.82,13.34,9.85,0.98,0.65,23.14,,,,,,,61.29,0.6,274.69,0.0,0.0,7.1,1017.35,0.33
2018-12-22 23:00:00,138.39,216.56,29.0,65.96,94.96,14.18,9.15,0.94,0.57,21.16,,,,,,,69.94,0.33,200.08,0.0,0.0,6.07,1017.13,0.32
2018-12-23 00:00:00,135.44,180.59,24.8,49.26,74.06,21.43,4.62,0.39,6.19,16.75,,,,,,,74.92,0.71,278.34,0.0,0.0,6.57,1016.75,0.32
2018-12-23 01:00:00,125.95,153.9,23.08,43.42,66.5,22.65,3.56,0.49,7.17,17.51,,,,,,,81.01,0.47,263.44,0.0,0.0,5.95,1016.5,0.32
2018-12-23 02:00:00,121.85,154.48,23.41,41.54,64.95,22.16,3.58,0.57,7.04,30.92,,,,,,,84.27,0.45,188.19,0.0,0.0,5.98,1016.18,0.31
2018-12-23 03:00:00,128.49,164.78,19.41,42.43,61.84,22.23,5.81,0.75,6.43,23.76,,,,,,,82.94,0.87,269.36,0.0,0.0,6.23,1016.05,0.31
2018-12-23 04:00:00,120.41,168.93,20.52,36.3,56.81,22.88,5.56,0.71,10.09,15.95,,,,,,,79.48,0.86,298.64,0.0,0.0,6.25,1016.12,0.32
2018-12-23 05:00:00,114.52,165.04,21.23,43.29,64.52,19.82,5.23,0.96,6.19,14.01,,,,,,,84.33,0.79,308.79,0.0,0.0,5.87,1016.35,0.31
2018-12-23 06:00:00,116.03,165.51,25.8,45.14,70.94,16.12,4.52,1.04,2.59,13.49,,,,,,,87.7,0.88,315.79,0.0,0.0,13.75,1016.78,0.31
2018-12-23 07:00:00,117.86,169.32,22.79,43.43,66.22,18.66,7.12,1.21,5.42,12.55,,,,,,,84.96,0.84,316.1,0.0,0.0,61.12,1017.47,0.32
2018-12-23 08:00:00,127.45,181.52,21.3,54.74,76.04,15.15,15.26,1.37,12.71,13.77,,,,,,,73.37,0.67,321.31,0.0,0.0,181.28,1018.17,0.33
2018-12-23 09:00:00,141.46,200.35,19.66,66.11,85.77,11.62,20.11,1.22,26.39,12.03,,,,,,,59.46,0.82,328.22,0.0,0.0,188.1,1018.15,0.31
2018-12-23 10:00:00,132.55,197.41,17.08,43.73,60.81,20.72,12.23,0.7,41.46,9.59,,,,,,,49.42,0.95,257.74,0.0,0.0,268.33,1017.48,0.3
2018-12-23 11:00:00,117.52,181.25,16.34,29.12,45.47,24.98,7.74,0.54,49.97,7.46,,,,,,,44.22,0.94,266.67,0.0,0.0,531.82,1016.75,0.31
2018-12-23 12:00:00,105.94,161.3,15.42,27.24,42.67,24.29,4.5,0.21,47.62,6.65,,,,,,,39.85,0.87,177.68,0.0,0.0,541.3,1015.9,0.32
2018-12-23 13:00:00,93.59,131.74,14.8,20.68,35.47,24.61,3.46,0.16,48.55,5.46,,,,,,,35.88,0.72,262.21,0.0,0.0,476.82,1014.95,0.31
2018-12-23 14:00:00,83.82,111.57,15.7,20.16,35.86,23.69,3.12,0.18,50.68,4.95,,,,,,,35.01,0.73,241.11,0.0,0.0,344.4,1014.2,0.3
2018-12-23 15:00:00,75.83,104.74,15.29,25.25,40.53,21.28,3.62,0.22,46.07,4.69,,,,,,,37.44,0.85,257.82,0.0,0.0,150.53,1013.75,0.3
2018-12-23 16:00:00,69.08,105.24,14.0,29.04,43.04,20.11,3.45,0.21,36.62,5.12,,,,,,,42.89,0.92,303.16,0.0,0.0,42.6,1014.03,0.32
2018-12-23 17:00:00,67.4,107.39,17.06,57.42,74.48,10.11,5.83,0.7,15.16,8.9,,,,,,,59.77,0.55,207.16,0.0,0.0,4.72,1014.65,0.29
2018-12-23 18:00:00,78.74,135.42,24.73,78.59,103.32,2.38,7.03,1.38,3.2,15.18,,,,,,,66.14,0.55,249.38,0.0,0.0,4.4,1015.27,0.29
2018-12-23 19:00:00,109.23,259.27,31.25,88.22,119.46,1.27,7.7,1.53,1.03,22.61,,,,,,,69.97,0.48,134.59,0.0,0.0,5.73,1015.7,0.29
2018-12-23 20:00:00,137.05,294.68,29.52,86.16,115.68,2.97,6.11,1.27,0.37,19.78,,,,,,,76.35,0.23,84.33,0.0,0.0,5.73,1015.97,0.32
2018-12-23 21:00:00,146.76,239.67,36.51,82.27,118.78,4.46,5.18,1.38,0.5,19.43,,,,,,,80.61,0.68,204.55,0.0,0.0,6.5,1016.27,0.32
2018-12-23 22:00:00,146.21,225.46,27.92,65.93,93.85,14.51,7.68,1.02,5.27,21.12,,,,,,,75.73,0.91,300.7,0.0,0.0,7.7,1016.6,0.31
2018-12-23 23:00:00,136.92,210.24,19.87,46.59,66.47,23.06,9.83,0.51,16.73,14.3,,,,,,,68.87,1.32,339.54,0.0,0.0,6.07,1016.5,0.3
2018-12-24 00:00:00,117.63,136.47,20.47,38.4,58.87,25.24,8.5,0.44,21.21,10.57,,,,,,,66.64,1.14,348.48,0.0,0.0,5.65,1016.25,0.33
2018-12-24 01:00:00,118.86,159.26,19.39,34.68,54.07,25.51,7.41,0.63,20.79,15.85,,,,,,,72.55,0.84,242.37,0.0,0.0,5.02,1015.9,0.3
2018-12-24 02:00:00,122.14,169.42,17.02,33.33,50.36,25.73,5.88,0.8,16.07,15.58,,,,,,,79.12,1.01,240.79,0.0,0.0,4.77,1015.5,0.3
2018-12-24 03:00:00,119.51,168.66,18.91,34.82,53.73,23.71,5.12,0.88,15.02,15.73,,,,,,,79.94,0.8,295.96,0.0,0.0,5.85,1015.12,0.3
2018-12-24 04:00:00,111.97,156.78,18.72,35.88,54.59,22.13,4.1,0.86,10.91,12.62,,,,,,,82.7,0.74,312.32,0.0,0.0,6.25,1015.07,0.31
2018-12-24 05:00:00,110.68,151.64,20.59,38.09,58.67,20.94,3.74,0.95,7.64,12.98,,,,,,,86.85,0.79,296.36,0.0,0.0,5.73,1015.43,0.31
2018-12-24 06:00:00,110.33,152.03,21.39,39.12,60.49,20.25,4.11,0.98,7.0,8.9,,,,,,,86.89,0.82,310.86,0.0,0.0,13.5,1015.92,0.31
2018-12-24 07:00:00,114.43,157.05,19.54,43.13,62.67,18.26,8.83,1.23,8.35,12.35,,,,,,,81.83,0.76,322.06,0.0,0.0,59.2,1016.68,0.31
2018-12-24 08:00:00,127.17,172.9,20.81,57.25,78.06,14.12,16.43,1.2,13.86,13.26,,,,,,,70.94,0.71,333.56,0.0,0.0,183.95,1017.35,0.31
2018-12-24 09:00:00,137.36,185.05,19.39,60.81,80.2,13.75,18.03,1.04,27.09,11.34,,,,,,,58.06,0.89,339.87,0.0,0.0,184.6,1017.43,0.3
2018-12-24 10:00:00,129.13,199.75,16.01,50.7,66.72,18.42,10.03,0.75,38.56,8.68,,,,,,,47.12,0.83,329.72,0.0,0.0,258.32,1016.9,0.29
2018-12-24 11:00:00,119.57,203.96,14.66,32.95,47.61,24.14,8.18,0.58,46.94,7.35,,,,,,,42.65,0.88,252.92,0.0,0.0,528.8,1015.93,0.29
2018-12-24 12:00:00,104.4,187.38,16.95,26.28,43.23,23.92,6.13,0.26,46.42,6.73,,,,,,,39.07,0.77,350.1,0.0,0.0,519.5,1014.8,0.3
2018-12-24 13:00:00,83.26,165.54,14.09,22.99,37.08,22.7,6.0,0.28,48.31,5.7,,,,,,,37.2,0.8,167.27,0.0,0.0,437.33,1013.7,0.3
2018-12-24 14:00:00,25.14,156.42,13.45,28.91,42.36,16.28,6.13,0.26,45.49,5.53,,,,,,,36.6,0.76,314.31,0.0,0.0,324.35,1012.95,0.3
2018-12-24 15:00:00,17.68,74.62,11.48,40.75,52.24,10.54,21.2,0.29,37.07,5.65,,,,,,,36.66,1.05,338.32,0.0,0.0,146.15,1012.55,0.31
2018-12-24 16:00:00,70.66,163.01,14.15,48.98,63.12,7.96,12.3,0.45,27.77,7.62,,,,,,,44.12,0.91,284.21,0.0,0.0,32.05,1012.5,0.33
2018-12-24 17:00:00,74.91,203.54,12.37,62.21,74.57,7.76,9.47,0.74,13.96,11.36,,,,,,,55.33,0.91,253.45,0.0,0.0,5.0,1012.75,0.32
2018-12-24 18:00:00,79.01,184.05,21.25,92.73,113.97,0.55,8.78,1.45,4.5,19.41,,,,,,,62.9,0.83,190.77,0.0,0.0,3.98,1013.25,0.32
